
QP qtt = 1

[0] 14096	[1] 2730	[2] 2140	[3] 2234	[4] 2062	[5] 2342	[6] 2124	[7] 2894	[8] 2188	[9] 2314	[10] 3410	[11] 2996	[12] 2144	[13] 2750	[14] 2188	[15] 2172	
[11056] 7216	[11057] 4284	[11058] 4012	[11059] 6988	[11060] 4696	[11061] 4430	[11062] 5808	[11063] 4338	[11064] 4350	[11065] 7068	[11066] 4518	[11067] 4262	[11068] 4068	[11069] 7350	[11070] 4288	[11071] 4326	
[11072] 7472	[11073] 4034	[11074] 4378	[11075] 5762	[11076] 4288	[11077] 4244	[11078] 5532	[11079] 4410	[11080] 4140	[11081] 6996	[11082] 4136	[11083] 4262	[11084] 7096	[11085] 4436	[11086] 3998	[11087] 5340	
[11088] 3994	[11089] 4304	[11090] 7226	[11091] 4374	[11092] 4398	[11093] 4428	[11094] 8084	[11095] 4200	[11096] 4226	[11097] 7342	[11098] 4138	[11099] 4274	[11100] 7074	[11101] 4330	[11102] 4032	[11103] 6452	
[11104] 4350	[11105] 4412	[11106] 7286	[11107] 4392	[11108] 4076	[11109] 7024	[11110] 4304	[11111] 4464	[11112] 6986	[11113] 4444	[11114] 4120	[11115] 7170	[11116] 4526	[11117] 4554	[11118] 3962	[11119] 5430	
[11120] 4458	[11121] 4098	[11122] 7012	[11123] 4464	[11124] 4484	[11125] 7050	[11126] 4802	[11127] 4338	[11128] 7228	[11129] 4492	[11130] 4468	[11131] 5490	[11132] 4066	[11133] 4110	[11134] 5674	[11135] 4482	
[11136] 3988	[11137] 7236	[11138] 4334	[11139] 5152	[11140] 7186	[11141] 4686	[11142] 4162	[11143] 4308	[11144] 7200	[11145] 4180	[11146] 4200	[11147] 5530	[11148] 4098	[11149] 4308	[11150] 7110	[11151] 4334	
[11152] 4256	[11153] 7262	[11154] 4294	[11155] 4306	[11156] 7360	[11157] 4456	[11158] 4410	[11159] 7066	[11160] 4030	[11161] 4562	[11162] 5548	[11163] 4172	[11164] 4976	[11165] 7224	[11166] 4118	[11167] 4228	
[11168] 4428	[11169] 5592	[11170] 4136	[11171] 4260	[11172] 7888	[11173] 4424	[11174] 4368	[11175] 7076	[11176] 4262	[11177] 4260	[11178] 5680	[11179] 4396	[11180] 3928	[11181] 7050	[11182] 4120	[11183] 4208	
[11184] 7174	[11185] 4182	[11186] 4412	[11187] 7262	[11188] 4498	[11189] 4360	[11190] 5498	[11191] 4208	[11192] 4502	[11193] 4290	[11194] 8188	[11195] 4406	[11196] 4184	[11197] 7368	[11198] 4280	[11199] 4326	
[11200] 7164	[11201] 4390	[11202] 4320	[11203] 7352	[11204] 4080	[11205] 4352	[11206] 5636	[11207] 4350	[11208] 4084	[11209] 7480	[11210] 4050	[11211] 4112	[11212] 7222	[11213] 4352	[11214] 4018	[11215] 7226	
[11216] 3958	[11217] 4398	[11218] 4084	[11219] 7490	[11220] 4080	[11221] 4008	[11222] 7228	[11223] 4314	[11224] 4022	[11225] 7036	[11226] 4286	[11227] 4332	[11228] 7334	[11229] 4190	[11230] 4052	[11231] 6932	
[11232] 4222	[11233] 4190	[11234] 7258	[11235] 4418	[11236] 4154	[11237] 7328	[11238] 4244	[11239] 4390	[11240] 7382	[11241] 4390	[11242] 4070	[11243] 4306	[11244] 7138	[11245] 4318	[11246] 4144	[11247] 5638	
[11248] 4360	[11249] 4348	[11250] 5154	[11251] 4216	[11252] 4090	[11253] 6944	[11254] 4366	[11255] 4376	[11256] 7148	[11257] 4350	[11258] 4226	[11259] 5794	[11260] 3946	[11261] 4368	[11262] 7172	[11263] 4172	
QP qtt = 1

[0] 12654	[1] 4062	[2] 2194	[3] 2232	[4] 2370	[5] 2144	[6] 2092	[7] 2396	[8] 3206	[9] 2100	[10] 2568	[11] 2116	[12] 2124	[13] 2320	[14] 2216	[15] 2340	
[16] 2856	[17] 2134	[18] 2348	[19] 3024	[20] 2186	[21] 2770	[22] 2334	[23] 2148	[24] 2836	[25] 2156	[26] 2320	[27] 2800	[28] 2420	[29] 2330	[30] 2964	[31] 2082	
[32] 2798	[33] 2332	[34] 2360	[35] 2104	[36] 3066	[37] 2554	[38] 4552	[39] 2800	[40] 2944	[41] 2172	[42] 2906	[43] 2348	[44] 2170	[45] 2778	[46] 2122	[47] 2966	
[48] 2150	[49] 4394	[50] 2744	[51] 2130	[52] 2102	[53] 2776	[54] 2486	[55] 2050	[56] 2776	[57] 2088	[58] 2316	[59] 2266	[60] 3110	[61] 2036	[62] 3032	[63] 2256	
[64] 2196	[65] 2782	[66] 2196	[67] 2818	[68] 2980	[69] 2354	[70] 2350	[71] 3008	[72] 2080	[73] 2922	[74] 2092	[75] 2330	[76] 2786	[77] 2134	[78] 2158	[79] 2752	
[80] 3290	[81] 2312	[82] 2762	[83] 2302	[84] 2388	[85] 2382	[86] 2120	[87] 2138	[88] 3038	[89] 2326	[90] 2254	[91] 3034	[92] 2132	[93] 3180	[94] 2774	[95] 2328	
[96] 3286	[97] 2154	[98] 2084	[99] 4200	[100] 2364	[101] 2132	[102] 2754	[103] 2120	[104] 2216	[105] 2960	[106] 2186	[107] 2960	[108] 2366	[109] 2252	[110] 2938	[111] 2412	
[112] 2094	[113] 3480	[114] 2160	[115] 2164	[116] 2466	[117] 2116	[118] 2180	[119] 2974	[120] 2306	[121] 2946	[122] 2090	[123] 2336	[124] 2330	[125] 2094	[126] 2328	[127] 2814	
[128] 2346	[129] 2124	[130] 3222	[131] 2146	[132] 2414	[133] 2348	[134] 2100	[135] 2986	[136] 2336	[137] 2070	[138] 2230	[139] 2338	[140] 3048	[141] 2150	[142] 2196	[143] 2922	
[144] 2104	[145] 2042	[146] 2466	[147] 2292	[148] 3036	[149] 2144	[150] 2140	[151] 2742	[152] 2354	[153] 2070	[154] 2792	[155] 2298	[156] 2104	[157] 2760	[158] 2176	[159] 2824	
[160] 3460	[161] 2122	[162] 2760	[163] 2126	[164] 2214	[165] 2222	[166] 2330	[167] 2352	[168] 2198	[169] 2150	[170] 2832	[171] 2080	[172] 2186	[173] 2790	[174] 2110	[175] 2782	
[176] 2128	[177] 3278	[178] 2848	[179] 2130	[180] 2424	[181] 2852	[182] 2350	[183] 2240	[184] 2908	[185] 2154	[186] 2996	[187] 2450	[188] 2428	[189] 2948	[190] 2250	[191] 3180	
[192] 2172	[193] 3014	[194] 2356	[195] 2194	[196] 2938	[197] 2328	[198] 2400	[199] 2550	[200] 2446	[201] 2156	[202] 2840	[203] 2186	[204] 3178	[205] 2328	[206] 2390	[207] 2964	
[208] 2336	[209] 2206	[210] 3218	[211] 2232	[212] 2306	[213] 3004	[214] 2434	[215] 2408	[216] 2416	[217] 3210	[218] 2340	[219] 2220	[220] 3312	[221] 2206	[222] 2482	[223] 2712	
[224] 2304	[225] 2460	[226] 2566	[227] 2316	[228] 2326	[229] 3086	[230] 2470	[231] 2306	[232] 3448	[233] 2288	[234] 2290	[235] 2532	[236] 2446	[237] 3260	[238] 2360	[239] 2426	
[240] 3230	[241] 2318	[242] 2412	[243] 3318	[244] 2300	[245] 2304	[246] 3402	[247] 2336	[248] 2598	[249] 3380	[250] 2366	[251] 2536	[252] 3246	[253] 2348	[254] 2344	[255] 3402	
[256] 2582	[257] 2370	[258] 3294	[259] 2266	[260] 2584	[261] 3186	[262] 2568	[263] 3528	[264] 3186	[265] 2300	[266] 3242	[267] 2350	[268] 2688	[269] 3282	[270] 2358	[271] 2384	
[272] 3240	[273] 2552	[274] 2358	[275] 3390	[276] 3118	[277] 2460	[278] 3060	[279] 2462	[280] 2448	[281] 3882	[282] 2454	[283] 2452	[284] 3672	[285] 2464	[286] 2548	[287] 3520	
[288] 2648	[289] 2466	[290] 3618	[291] 2470	[292] 2466	[293] 3604	[294] 2600	[295] 2486	[296] 3464	[297] 2482	[298] 2488	[299] 3402	[300] 2450	[301] 2408	[302] 2814	[303] 2588	
[304] 2654	[305] 3430	[306] 2508	[307] 2764	[308] 3718	[309] 2580	[310] 3704	[311] 2536	[312] 3296	[313] 3734	[314] 2786	[315] 2584	[316] 3708	[317] 2626	[318] 2676	[319] 3914	
[320] 2716	[321] 2616	[322] 4636	[323] 2610	[324] 2850	[325] 3690	[326] 2604	[327] 2568	[328] 3828	[329] 2616	[330] 2808	[331] 3948	[332] 2642	[333] 3740	[334] 3320	[335] 2612	
[336] 2602	[337] 4234	[338] 2670	[339] 2626	[340] 4406	[341] 2860	[342] 2836	[343] 4110	[344] 3880	[345] 2810	[346] 3340	[347] 2788	[348] 2952	[349] 4138	[350] 2780	[351] 3178	
[352] 4060	[353] 3016	[354] 2752	[355] 4078	[356] 3048	[357] 2768	[358] 3422	[359] 2830	[360] 2748	[361] 4122	[362] 3282	[363] 3012	[364] 4102	[365] 2732	[366] 2842	[367] 4150	
[368] 2906	[369] 2818	[370] 4364	[371] 2866	[372] 3310	[373] 2968	[374] 3630	[375] 3054	[376] 3046	[377] 4780	[378] 3278	[379] 3016	[380] 4714	[381] 3078	[382] 3276	[383] 4638	
[384] 3172	[385] 3082	[386] 4740	[387] 3064	[388] 3140	[389] 4614	[390] 3058	[391] 3032	[392] 4674	[393] 2976	[394] 3068	[395] 4624	[396] 3110	[397] 3154	[398] 3718	[399] 4708	
[400] 3118	[401] 3106	[402] 4002	[403] 3902	[404] 3652	[405] 4584	[406] 3784	[407] 3536	[408] 5742	[409] 3710	[410] 3714	[411] 5566	[412] 3552	[413] 3426	[414] 4464	[415] 3506	
[416] 3438	[417] 5526	[418] 3624	[419] 4414	[420] 5546	[421] 3454	[422] 3714	[423] 5538	[424] 3970	[425] 3540	[426] 5712	[427] 3628	[428] 3544	[429] 4380	[430] 3564	[431] 3652	
[432] 5790	[433] 3536	[434] 3632	[435] 5918	[436] 4294	[437] 4070	[438] 6852	[439] 4200	[440] 3974	[441] 6820	[442] 3900	[443] 3884	[444] 5280	[445] 4018	[446] 3924	[447] 7752	
[448] 4042	[449] 4752	[450] 5134	[451] 3884	[452] 5486	[453] 3978	[454] 4002	[455] 6814	[456] 4030	[457] 3858	[458] 6748	[459] 3852	[460] 4084	[461] 6884	[462] 4106	[463] 4856	
[464] 7074	[465] 3790	[466] 3916	[467] 7498	[468] 4286	[469] 4366	[470] 7392	[471] 4376	[472] 4268	[473] 7484	[474] 4340	[475] 4218	[476] 4220	[477] 4418	[478] 7604	[479] 4286	
[480] 4262	[481] 7434	[482] 4376	[483] 4342	[484] 7288	[485] 4366	[486] 4526	[487] 7392	[488] 4304	[489] 4456	[490] 7282	[491] 4510	[492] 4480	[493] 7696	[494] 4270	[495] 4440	
[496] 7448	[497] 5074	[498] 4244	[499] 4500	[500] 4192	[501] 7970	[502] 4314	[503] 4308	[504] 7532	[505] 4914	[506] 4268	[507] 7412	[508] 4670	[509] 4290	[510] 7584	[511] 4414	
[512] 4380	[513] 7494	[514] 4256	[515] 4280	[516] 7224	[517] 4324	[518] 4156	[519] 7484	[520] 4234	[521] 4298	[522] 7424	[523] 4528	[524] 4394	[525] 7998	[526] 4542	[527] 4332	
[528] 7290	[529] 4536	[530] 4164	[531] 7732	[532] 4216	[533] 4396	[534] 7440	[535] 4402	[536] 4094	[537] 7414	[538] 4174	[539] 4162	[540] 7472	[541] 4198	[542] 4226	[543] 7322	
[544] 4470	[545] 4410	[546] 7396	[547] 4210	[548] 4484	[549] 4378	[550] 7648	[551] 4376	[552] 4412	[553] 7436	[554] 4200	[555] 4412	[556] 7182	[557] 4394	[558] 4154	[559] 7634	
[560] 4394	[561] 4478	[562] 7350	[563] 4342	[564] 4412	[565] 7598	[566] 4086	[567] 4978	[568] 7256	[569] 5362	[570] 4172	[571] 7852	[572] 4428	[573] 4262	[574] 4504	[575] 8312	
[576] 4326	[577] 4414	[578] 7604	[579] 4120	[580] 4476	[581] 7310	[582] 4252	[583] 4192	[584] 7366	[585] 4764	[586] 4124	[587] 5424	[588] 4122	[589] 4212	[590] 7430	[591] 4648	
[592] 4378	[593] 7436	[594] 4220	[595] 4154	[596] 5582	[597] 4078	[598] 4412	[599] 4366	[600] 7946	[601] 4448	[602] 4124	[603] 7676	[604] 4400	[605] 4314	[606] 7438	[607] 4388	
[608] 4228	[609] 7412	[610] 4348	[611] 4118	[612] 5700	[613] 4562	[614] 4200	[615] 5698	[616] 4402	[617] 4112	[618] 7414	[619] 4376	[620] 4170	[621] 7492	[622] 4198	[623] 4448	
[624] 4278	[625] 8004	[626] 4246	[627] 4454	[628] 5534	[629] 4348	[630] 4498	[631] 5542	[632] 4412	[633] 4116	[634] 7228	[635] 3978	[636] 4030	[637] 7356	[638] 4154	[639] 4172	
[640] 7412	[641] 4164	[642] 4300	[643] 5048	[644] 4356	[645] 4022	[646] 7572	[647] 4138	[648] 4394	[649] 4416	[650] 7672	[651] 4168	[652] 4288	[653] 7376	[654] 4272	[655] 3946	
[656] 7422	[657] 4136	[658] 4306	[659] 7410	[660] 4280	[661] 5146	[662] 7710	[663] 4112	[664] 4200	[665] 7652	[666] 4350	[667] 4088	[668] 7530	[669] 4118	[670] 4288	[671] 7394	
[672] 4112	[673] 4094	[674] 4286	[675] 5184	[676] 4228	[677] 4102	[678] 7288	[679] 3988	[680] 4224	[681] 7334	[682] 4136	[683] 4200	[684] 5514	[685] 4034	[686] 4140	[687] 7738	
[688] 4278	[689] 4068	[690] 7320	[691] 4182	[692] 4088	[693] 7590	[694] 4376	[695] 4114	[696] 7384	[697] 4798	[698] 4132	[699] 4154	[700] 7712	[701] 4174	[702] 4258	[703] 7306	
[704] 4124	[705] 4196	[706] 7738	[707] 4184	[708] 4798	[709] 7514	[710] 4798	[711] 4050	[712] 5388	[713] 4302	[714] 4292	[715] 7476	[716] 4800	[717] 4100	[718] 7304	[719] 5234	
[720] 4354	[721] 7666	[722] 4234	[723] 4484	[724] 4354	[725] 5950	[726] 4516	[727] 4690	[728] 5680	[729] 4252	[730] 4138	[731] 7434	[732] 4244	[733] 4400	[734] 7750	[735] 4392	
[736] 4236	[737] 7484	[738] 4120	[739] 4368	[740] 7458	[741] 4370	[742] 4150	[743] 7740	[744] 4278	[745] 4412	[746] 7606	[747] 4450	[748] 4264	[749] 4524	[750] 7634	[751] 4474	
[752] 4260	[753] 7606	[754] 4244	[755] 4368	[756] 7582	[757] 4140	[758] 4324	[759] 7414	[760] 4290	[761] 4098	[762] 7622	[763] 4110	[764] 4280	[765] 7650	[766] 4278	[767] 4452	
[768] 5452	[769] 4190	[770] 4198	[771] 5722	[772] 4236	[773] 4590	[774] 4480	[775] 8150	[776] 4554	[777] 4412	[778] 8056	[779] 4368	[780] 4294	[781] 7410	[782] 4254	[783] 4436	
[784] 7288	[785] 4394	[786] 4218	[787] 7392	[788] 4314	[789] 4264	[790] 7428	[791] 4322	[792] 4264	[793] 7394	[794] 4266	[795] 5242	[796] 5744	[797] 4568	[798] 4390	[799] 4332	
[800] 7642	[801] 4482	[802] 4172	[803] 7420	[804] 4178	[805] 4350	[806] 7458	[807] 4320	[808] 4412	[809] 7560	[810] 4360	[811] 4140	[812] 5284	[813] 4050	[814] 4350	[815] 7352	
[816] 4200	[817] 4430	[818] 7628	[819] 4322	[820] 4008	[821] 7728	[822] 4136	[823] 4290	[824] 4314	[825] 8384	[826] 4148	[827] 4216	[828] 7282	[829] 4130	[830] 4314	[831] 7570	
[832] 4374	[833] 4242	[834] 7440	[835] 4272	[836] 4236	[837] 7338	[838] 4260	[839] 4252	[840] 5782	[841] 4474	[842] 4978	[843] 7738	[844] 4258	[845] 4246	[846] 8558	[847] 4100	
[848] 4328	[849] 4202	[850] 7670	[851] 4728	[852] 4260	[853] 7580	[854] 4272	[855] 4158	[856] 5402	[857] 4294	[858] 4262	[859] 7650	[860] 4040	[861] 4200	[862] 7440	[863] 4014	
[864] 4200	[865] 7542	[866] 4256	[867] 4216	[868] 7260	[869] 4222	[870] 4396	[871] 7396	[872] 4236	[873] 4046	[874] 4306	[875] 7800	[876] 4258	[877] 4456	[878] 7402	[879] 4208	
[880] 5136	[881] 7380	[882] 4492	[883] 4126	[884] 7356	[885] 4360	[886] 4496	[887] 7992	[888] 4288	[889] 4476	[890] 7432	[891] 4462	[892] 4458	[893] 7578	[894] 4126	[895] 4306	
[896] 7254	[897] 4310	[898] 4500	[899] 4280	[900] 7856	[901] 4382	[902] 4280	[903] 7634	[904] 4352	[905] 4096	[906] 7588	[907] 4352	[908] 4950	[909] 7538	[910] 4304	[911] 4204	
[912] 8110	[913] 4208	[914] 4234	[915] 6460	[916] 4380	[917] 4452	[918] 7546	[919] 4410	[920] 4314	[921] 7404	[922] 4130	[923] 4608	[924] 4282	[925] 7714	[926] 4114	[927] 4306	
[928] 7452	[929] 4366	[930] 4394	[931] 7396	[932] 4210	[933] 4164	[934] 7304	[935] 4226	[936] 4144	[937] 7362	[938] 4078	[939] 4410	[940] 7376	[941] 4960	[942] 4284	[943] 7420	
[944] 4524	[945] 4304	[946] 7334	[947] 4434	[948] 4456	[949] 5360	[950] 7772	[951] 4322	[952] 4182	[953] 7872	[954] 4456	[955] 4182	[956] 7468	[957] 4330	[958] 4358	[959] 7332	
[960] 4290	[961] 4518	[962] 7516	[963] 4492	[964] 4500	[965] 7606	[966] 5218	[967] 4286	[968] 7490	[969] 5270	[970] 4380	[971] 7616	[972] 4288	[973] 4498	[974] 4290	[975] 7844	
[976] 4352	[977] 4306	[978] 7324	[979] 4378	[980] 4094	[981] 7622	[982] 4130	[983] 4156	[984] 7950	[985] 4396	[986] 4208	[987] 7280	[988] 4244	[989] 4174	[990] 7094	[991] 4398	
[992] 4160	[993] 7556	[994] 4156	[995] 4200	[996] 7316	[997] 4394	[998] 4596	[999] 4282	[1000] 5870	[1001] 4448	[1002] 4142	[1003] 7268	[1004] 4280	[1005] 4492	[1006] 7354	[1007] 4350	
[1008] 4284	[1009] 7342	[1010] 4490	[1011] 4456	[1012] 7262	[1013] 4352	[1014] 4246	[1015] 7392	[1016] 4456	[1017] 4456	[1018] 7266	[1019] 4388	[1020] 4304	[1021] 7332	[1022] 4260	[1023] 4748	
[10240] 5794	[10241] 4334	[10242] 4200	[10243] 7498	[10244] 4114	[10245] 4394	[10246] 5834	[10247] 4350	[10248] 4224	[10249] 4300	[10250] 7598	[10251] 4458	[10252] 5118	[10253] 5336	[10254] 4292	[10255] 4442	
[10256] 5698	[10257] 4394	[10258] 4554	[10259] 7226	[10260] 4288	[10261] 4362	[10262] 7226	[10263] 4350	[10264] 4236	[10265] 5976	[10266] 4156	[10267] 4308	[10268] 7516	[10269] 4324	[10270] 4120	[10271] 5664	
[10272] 4234	[10273] 4306	[10274] 4288	[10275] 7570	[10276] 4140	[10277] 4380	[10278] 7350	[10279] 4460	[10280] 4170	[10281] 6088	[10282] 4312	[10283] 4976	[10284] 5894	[10285] 4482	[10286] 4278	[10287] 7502	
[10288] 4350	[10289] 4156	[10290] 7460	[10291] 4382	[10292] 4172	[10293] 7464	[10294] 4224	[10295] 4410	[10296] 5832	[10297] 4334	[10298] 4304	[10299] 4360	[10300] 5744	[10301] 4234	[10302] 4180	[10303] 8468	
[10304] 4276	[10305] 4336	[10306] 7548	[10307] 4358	[10308] 4210	[10309] 5802	[10310] 4308	[10311] 4456	[10312] 7704	[10313] 4252	[10314] 4338	[10315] 7942	[10316] 4382	[10317] 4394	[10318] 7474	[10319] 5224	
[10320] 4416	[10321] 5936	[10322] 4218	[10323] 4350	[10324] 4202	[10325] 5830	[10326] 4288	[10327] 4492	[10328] 7464	[10329] 4350	[10330] 4220	[10331] 7428	[10332] 4138	[10333] 4392	[10334] 7482	[10335] 4224	
[10336] 4264	[10337] 7480	[10338] 4376	[10339] 5180	[10340] 5822	[10341] 4354	[10342] 4174	[10343] 7614	[10344] 4138	[10345] 4994	[10346] 5888	[10347] 4288	[10348] 4270	[10349] 4440	[10350] 7786	[10351] 4316	
[10352] 4330	[10353] 5916	[10354] 4332	[10355] 4318	[10356] 5814	[10357] 4338	[10358] 4704	[10359] 7612	[10360] 4368	[10361] 4464	[10362] 7456	[10363] 4414	[10364] 4226	[10365] 5526	[10366] 4230	[10367] 4458	
[10368] 7420	[10369] 4438	[10370] 4322	[10371] 6318	[10372] 4350	[10373] 4138	[10374] 4272	[10375] 7772	[10376] 4246	[10377] 4228	[10378] 7332	[10379] 4422	[10380] 4192	[10381] 7510	[10382] 4258	[10383] 4458	
[10384] 5838	[10385] 4264	[10386] 4324	[10387] 7586	[10388] 4540	[10389] 4478	[10390] 7402	[10391] 4300	[10392] 4280	[10393] 5652	[10394] 4342	[10395] 4242	[10396] 5678	[10397] 4458	[10398] 4304	[10399] 4420	
[10400] 7538	[10401] 4326	[10402] 4216	[10403] 7828	[10404] 4236	[10405] 4428	[10406] 7538	[10407] 4276	[10408] 4244	[10409] 5332	[10410] 4182	[10411] 4314	[10412] 5700	[10413] 4136	[10414] 4224	[10415] 7456	
[10416] 4188	[10417] 4304	[10418] 7544	[10419] 4256	[10420] 4192	[10421] 5416	[10422] 4316	[10423] 4438	[10424] 4180	[10425] 5376	[10426] 4274	[10427] 4284	[10428] 7422	[10429] 4328	[10430] 4242	[10431] 7602	
[10432] 4150	[10433] 4276	[10434] 7454	[10435] 4350	[10436] 4156	[10437] 7350	[10438] 4224	[10439] 4098	[10440] 5612	[10441] 4134	[10442] 4270	[10443] 7624	[10444] 4140	[10445] 4282	[10446] 5664	[10447] 4390	
[10448] 4306	[10449] 4554	[10450] 7544	[10451] 4352	[10452] 5122	[10453] 5702	[10454] 4434	[10455] 4314	[10456] 5532	[10457] 4276	[10458] 4586	[10459] 8096	[10460] 4672	[10461] 4500	[10462] 7500	[10463] 4532	
[10464] 4234	[10465] 7510	[10466] 4436	[10467] 4364	[10468] 5938	[10469] 4410	[10470] 4332	[10471] 5576	[10472] 4252	[10473] 4234	[10474] 4244	[10475] 7508	[10476] 4370	[10477] 4306	[10478] 7566	[10479] 4408	
[10480] 4304	[10481] 7484	[10482] 4174	[10483] 4290	[10484] 5552	[10485] 4414	[10486] 4326	[10487] 7712	[10488] 4280	[10489] 5210	[10490] 7496	[10491] 4368	[10492] 4218	[10493] 5850	[10494] 4324	[10495] 4476	
[10496] 5834	[10497] 4264	[10498] 4332	[10499] 4524	[10500] 7552	[10501] 4346	[10502] 4246	[10503] 7720	[10504] 4182	[10505] 4366	[10506] 7456	[10507] 4350	[10508] 4244	[10509] 5400	[10510] 4236	[10511] 4444	
[10512] 7422	[10513] 4216	[10514] 4200	[10515] 7376	[10516] 4200	[10517] 4218	[10518] 7386	[10519] 4342	[10520] 4184	[10521] 6256	[10522] 4570	[10523] 4350	[10524] 4412	[10525] 7836	[10526] 4156	[10527] 4386	
[10528] 7498	[10529] 4370	[10530] 4252	[10531] 7304	[10532] 4160	[10533] 4244	[10534] 7594	[10535] 4354	[10536] 4208	[10537] 5658	[10538] 4286	[10539] 4134	[10540] 6090	[10541] 4326	[10542] 4322	[10543] 7634	
[10544] 4230	[10545] 4140	[10546] 6062	[10547] 4428	[10548] 4266	[10549] 4296	[10550] 7594	[10551] 4438	[10552] 4350	[10553] 5666	[10554] 4396	[10555] 4530	[10556] 6554	[10557] 4500	[10558] 4378	[10559] 7542	
[10560] 4304	[10561] 4310	[10562] 7518	[10563] 4202	[10564] 4264	[10565] 5806	[10566] 4394	[10567] 4454	[10568] 5702	[10569] 4544	[10570] 4332	[10571] 5490	[10572] 4306	[10573] 4120	[10574] 4368	[10575] 8018	
[10576] 4352	[10577] 4200	[10578] 7440	[10579] 4476	[10580] 4232	[10581] 5700	[10582] 4386	[10583] 4290	[10584] 7670	[10585] 4004	[10586] 4226	[10587] 7514	[10588] 4332	[10589] 4438	[10590] 7404	[10591] 4168	
[10592] 4272	[10593] 5808	[10594] 4236	[10595] 4420	[10596] 5602	[10597] 4604	[10598] 4226	[10599] 4320	[10600] 7400	[10601] 4306	[10602] 4138	[10603] 7262	[10604] 4196	[10605] 4216	[10606] 7422	[10607] 4306	
[10608] 4226	[10609] 5558	[10610] 4342	[10611] 4280	[10612] 7342	[10613] 4390	[10614] 4384	[10615] 7500	[10616] 4212	[10617] 4220	[10618] 8144	[10619] 4126	[10620] 4228	[10621] 5806	[10622] 4440	[10623] 4472	
[10624] 4314	[10625] 5566	[10626] 4390	[10627] 4500	[10628] 7526	[10629] 4208	[10630] 4300	[10631] 7602	[10632] 4308	[10633] 4884	[10634] 7374	[10635] 4380	[10636] 4228	[10637] 7634	[10638] 4314	[10639] 4432	
[10640] 5622	[10641] 4200	[10642] 4350	[10643] 7516	[10644] 4298	[10645] 4306	[10646] 5670	[10647] 4156	[10648] 4188	[10649] 4470	[10650] 7626	[10651] 4398	[10652] 4374	[10653] 5804	[10654] 4304	[10655] 4430	
[10656] 7278	[10657] 4412	[10658] 4306	[10659] 7572	[10660] 4218	[10661] 4168	[10662] 7630	[10663] 4298	[10664] 4340	[10665] 7402	[10666] 4458	[10667] 4500	[10668] 5688	[10669] 4162	[10670] 4228	[10671] 5612	
[10672] 4280	[10673] 4032	[10674] 4244	[10675] 7652	[10676] 4176	[10677] 4422	[10678] 8008	[10679] 4420	[10680] 4176	[10681] 5436	[10682] 4240	[10683] 4388	[10684] 7350	[10685] 4350	[10686] 4422	[10687] 7390	
[10688] 4230	[10689] 4376	[10690] 7368	[10691] 4390	[10692] 4176	[10693] 7414	[10694] 4332	[10695] 4246	[10696] 5672	[10697] 4396	[10698] 4162	[10699] 4216	[10700] 7422	[10701] 4454	[10702] 4172	[10703] 7420	
[10704] 4840	[10705] 4218	[10706] 7624	[10707] 4336	[10708] 4130	[10709] 7472	[10710] 4330	[10711] 4428	[10712] 7660	[10713] 4146	[10714] 4200	[10715] 7456	[10716] 4198	[10717] 4302	[10718] 7592	[10719] 4368	
[10720] 4234	[10721] 5568	[10722] 4402	[10723] 4464	[10724] 4180	[10725] 7472	[10726] 4330	[10727] 4262	[10728] 5628	[10729] 4482	[10730] 4244	[10731] 7506	[10732] 4532	[10733] 4220	[10734] 7354	[10735] 4456	
[10736] 4358	[10737] 5676	[10738] 4326	[10739] 4456	[10740] 7372	[10741] 5228	[10742] 4286	[10743] 7414	[10744] 4168	[10745] 4394	[10746] 5602	[10747] 4298	[10748] 4270	[10749] 4394	[10750] 7674	[10751] 4096	
[10752] 4242	[10753] 5746	[10754] 4260	[10755] 4280	[10756] 7518	[10757] 4324	[10758] 4328	[10759] 7688	[10760] 4500	[10761] 4352	[10762] 7464	[10763] 4472	[10764] 4546	[10765] 7600	[10766] 4454	[10767] 4370	
[10768] 5728	[10769] 4068	[10770] 4074	[10771] 5754	[10772] 4456	[10773] 5216	[10774] 4420	[10775] 8842	[10776] 4306	[10777] 3928	[10778] 7480	[10779] 4116	[10780] 4124	[10781] 7500	[10782] 4142	[10783] 4138	
[10784] 7444	[10785] 4140	[10786] 4846	[10787] 7482	[10788] 4292	[10789] 4730	[10790] 7568	[10791] 4110	[10792] 4138	[10793] 8204	[10794] 4324	[10795] 4330	[10796] 5882	[10797] 4432	[10798] 4492	[10799] 5266	
[10800] 7298	[10801] 5274	[10802] 4306	[10803] 7746	[10804] 4154	[10805] 4272	[10806] 8464	[10807] 4120	[10808] 4156	[10809] 7818	[10810] 4244	[10811] 4402	[10812] 5874	[10813] 4244	[10814] 4222	[10815] 7548	
[10816] 4260	[10817] 4392	[10818] 7408	[10819] 4256	[10820] 4198	[10821] 6964	[10822] 4560	[10823] 4444	[10824] 4312	[10825] 6098	[10826] 4250	[10827] 4344	[10828] 5656	[10829] 4282	[10830] 4200	[10831] 7612	
[10832] 4260	[10833] 4326	[10834] 7384	[10835] 4288	[10836] 4950	[10837] 7362	[10838] 4368	[10839] 4216	[10840] 7764	[10841] 4224	[10842] 4308	[10843] 7492	[10844] 4158	[10845] 4264	[10846] 5672	[10847] 5638	
