
QP qtt = 1

[0] 5146	[1] 2028	[2] 1808	[3] 1900	[4] 1754	[5] 2028	[6] 1816	[7] 2576	[8] 1878	[9] 1996	[10] 2984	[11] 1964	[12] 1844	[13] 1944	[14] 1886	[15] 1842	
[11056] 3618	[11057] 2934	[11058] 2718	[11059] 3456	[11060] 3390	[11061] 2956	[11062] 3238	[11063] 2980	[11064] 3118	[11065] 3450	[11066] 3202	[11067] 2794	[11068] 2852	[11069] 3556	[11070] 2850	[11071] 2868	
[11072] 3876	[11073] 2596	[11074] 3118	[11075] 3126	[11076] 3100	[11077] 2894	[11078] 3538	[11079] 2920	[11080] 2850	[11081] 3454	[11082] 2860	[11083] 2896	[11084] 3708	[11085] 2982	[11086] 2762	[11087] 3130	
[11088] 2776	[11089] 2776	[11090] 3662	[11091] 2910	[11092] 3114	[11093] 2982	[11094] 4272	[11095] 2804	[11096] 2940	[11097] 3644	[11098] 2850	[11099] 2858	[11100] 3706	[11101] 2896	[11102] 2744	[11103] 3628	
[11104] 3064	[11105] 2940	[11106] 3934	[11107] 2982	[11108] 2778	[11109] 3434	[11110] 3078	[11111] 2976	[11112] 3616	[11113] 2940	[11114] 2830	[11115] 3580	[11116] 3218	[11117] 3098	[11118] 2718	[11119] 2880	
[11120] 3108	[11121] 2682	[11122] 3510	[11123] 2982	[11124] 3194	[11125] 3448	[11126] 3544	[11127] 2866	[11128] 3824	[11129] 3000	[11130] 3170	[11131] 2820	[11132] 2788	[11133] 2672	[11134] 3618	[11135] 2964	
[11136] 2744	[11137] 3602	[11138] 3162	[11139] 3714	[11140] 3808	[11141] 3228	[11142] 2874	[11143] 2882	[11144] 3634	[11145] 2830	[11146] 3034	[11147] 3078	[11148] 2866	[11149] 2822	[11150] 3732	[11151] 2864	
[11152] 2882	[11153] 3572	[11154] 3046	[11155] 2824	[11156] 3970	[11157] 2998	[11158] 3162	[11159] 3430	[11160] 2848	[11161] 3212	[11162] 3556	[11163] 2826	[11164] 3732	[11165] 3612	[11166] 2876	[11167] 2680	
[11168] 3180	[11169] 2902	[11170] 2848	[11171] 2818	[11172] 4376	[11173] 2988	[11174] 3124	[11175] 3518	[11176] 3000	[11177] 2830	[11178] 3638	[11179] 2976	[11180] 2768	[11181] 3448	[11182] 2876	[11183] 2788	
[11184] 3724	[11185] 2682	[11186] 3168	[11187] 3688	[11188] 3264	[11189] 2914	[11190] 3486	[11191] 2536	[11192] 3222	[11193] 2942	[11194] 4568	[11195] 2982	[11196] 2940	[11197] 3708	[11198] 3088	[11199] 2918	
[11200] 3802	[11201] 2952	[11202] 3070	[11203] 3582	[11204] 2848	[11205] 2914	[11206] 3644	[11207] 2838	[11208] 2840	[11209] 3678	[11210] 2762	[11211] 2762	[11212] 3814	[11213] 2920	[11214] 2846	[11215] 3644	
[11216] 2784	[11217] 2950	[11218] 2848	[11219] 3652	[11220] 2828	[11221] 2656	[11222] 3802	[11223] 2924	[11224] 2752	[11225] 3452	[11226] 3122	[11227] 2918	[11228] 3880	[11229] 2710	[11230] 2768	[11231] 3974	
[11232] 2896	[11233] 2692	[11234] 3834	[11235] 2982	[11236] 2844	[11237] 3492	[11238] 3064	[11239] 2918	[11240] 3934	[11241] 2970	[11242] 2796	[11243] 2912	[11244] 3522	[11245] 2968	[11246] 2870	[11247] 2976	
[11248] 3108	[11249] 2876	[11250] 3266	[11251] 2786	[11252] 2848	[11253] 3434	[11254] 3122	[11255] 2912	[11256] 3734	[11257] 2920	[11258] 2930	[11259] 3274	[11260] 2780	[11261] 2912	[11262] 3768	[11263] 2804	
QP qtt = 1

[0] 4766	[1] 3028	[2] 1872	[3] 1898	[4] 2058	[5] 1804	[6] 1782	[7] 1892	[8] 2922	[9] 1780	[10] 1824	[11] 1794	[12] 1814	[13] 1802	[14] 1894	[15] 2024	
[16] 2022	[17] 1826	[18] 2030	[19] 2182	[20] 1886	[21] 1936	[22] 2034	[23] 1824	[24] 2004	[25] 1836	[26] 2014	[27] 1954	[28] 2106	[29] 2012	[30] 2122	[31] 1774	
[32] 1958	[33] 1878	[34] 2036	[35] 1772	[36] 2118	[37] 2258	[38] 3140	[39] 1954	[40] 2634	[41] 1872	[42] 2084	[43] 2030	[44] 1874	[45] 1960	[46] 1858	[47] 2138	
[48] 1840	[49] 3020	[50] 1934	[51] 1818	[52] 1780	[53] 1946	[54] 2182	[55] 1740	[56] 1958	[57] 1798	[58] 1994	[59] 1874	[60] 2162	[61] 1734	[62] 2184	[63] 1960	
[64] 1878	[65] 1946	[66] 1900	[67] 2488	[68] 2160	[69] 2030	[70] 2026	[71] 2184	[72] 1776	[73] 2100	[74] 1792	[75] 2012	[76] 1932	[77] 1822	[78] 1840	[79] 1916	
[80] 2988	[81] 1994	[82] 1948	[83] 1994	[84] 1842	[85] 1810	[86] 1822	[87] 1824	[88] 2128	[89] 2010	[90] 1960	[91] 2140	[92] 1830	[93] 2866	[94] 1942	[95] 2026	
[96] 2458	[97] 1858	[98] 1792	[99] 3370	[100] 2044	[101] 1818	[102] 1916	[103] 1812	[104] 1906	[105] 2134	[106] 1866	[107] 2132	[108] 2054	[109] 1946	[110] 2112	[111] 2054	
[112] 1796	[113] 2572	[114] 1852	[115] 1828	[116] 1862	[117] 1788	[118] 1872	[119] 2124	[120] 2014	[121] 2082	[122] 1782	[123] 2018	[124] 1820	[125] 1782	[126] 2008	[127] 1972	
[128] 2038	[129] 1802	[130] 2390	[131] 1826	[132] 1952	[133] 2030	[134] 1792	[135] 2116	[136] 2060	[137] 1752	[138] 1944	[139] 2032	[140] 2180	[141] 1828	[142] 1908	[143] 2082	
[144] 1794	[145] 1726	[146] 1854	[147] 1962	[148] 2216	[149] 1828	[150] 1846	[151] 1892	[152] 2076	[153] 1750	[154] 1986	[155] 1978	[156] 1828	[157] 1920	[158] 1916	[159] 1976	
[160] 3152	[161] 1802	[162] 1918	[163] 1810	[164] 1904	[165] 1904	[166] 2010	[167] 1800	[168] 1904	[169] 1826	[170] 1976	[171] 1776	[172] 1880	[173] 1950	[174] 1814	[175] 1958	
[176] 1818	[177] 2918	[178] 1946	[179] 1780	[180] 2086	[181] 1952	[182] 2010	[183] 1878	[184] 2000	[185] 1804	[186] 2104	[187] 2120	[188] 2096	[189] 2026	[190] 1908	[191] 2846	
[192] 1848	[193] 2022	[194] 2014	[195] 1850	[196] 2012	[197] 1984	[198] 2060	[199] 1960	[200] 2086	[201] 1806	[202] 1928	[203] 1834	[204] 2250	[205] 1978	[206] 2054	[207] 2030	
[208] 1998	[209] 1856	[210] 2218	[211] 1830	[212] 1944	[213] 2004	[214] 2064	[215] 2048	[216] 2044	[217] 2154	[218] 1990	[219] 1856	[220] 2296	[221] 1812	[222] 2124	[223] 2042	
[224] 1928	[225] 2070	[226] 1916	[227] 1938	[228] 1958	[229] 2044	[230] 2102	[231] 1928	[232] 2434	[233] 1900	[234] 1904	[235] 1886	[236] 2092	[237] 2220	[238] 1976	[239] 2030	
[240] 2218	[241] 1924	[242] 2056	[243] 2146	[244] 1888	[245] 1920	[246] 2282	[247] 1950	[248] 2182	[249] 2314	[250] 1950	[251] 2188	[252] 2140	[253] 1922	[254] 1926	[255] 2318	
[256] 2170	[257] 1996	[258] 2156	[259] 1918	[260] 2172	[261] 2120	[262] 2156	[263] 3156	[264] 2058	[265] 1922	[266] 2136	[267] 1976	[268] 2266	[269] 2084	[270] 1940	[271] 2022	
[272] 2114	[273] 2182	[274] 1938	[275] 2180	[276] 2652	[277] 2042	[278] 2276	[279] 2064	[280] 1984	[281] 2654	[282] 1992	[283] 1998	[284] 2426	[285] 2044	[286] 2076	[287] 2202	
[288] 2198	[289] 2040	[290] 2374	[291] 2050	[292] 1986	[293] 2406	[294] 2118	[295] 2070	[296] 2154	[297] 2086	[298] 2022	[299] 2206	[300] 1982	[301] 1928	[302] 2032	[303] 2104	
[304] 2210	[305] 2154	[306] 2040	[307] 2222	[308] 2300	[309] 2102	[310] 2290	[311] 2056	[312] 2766	[313] 2342	[314] 2278	[315] 2140	[316] 2280	[317] 2148	[318] 2140	[319] 2542	
[320] 2172	[321] 2132	[322] 3106	[323] 2168	[324] 2316	[325] 2312	[326] 2076	[327] 2124	[328] 2400	[329] 2072	[330] 2274	[331] 2512	[332] 2100	[333] 3160	[334] 2370	[335] 2092	
[336] 2102	[337] 2804	[338] 2142	[339] 2076	[340] 2708	[341] 2308	[342] 2220	[343] 2488	[344] 3256	[345] 2296	[346] 2250	[347] 2240	[348] 2368	[349] 2484	[350] 2140	[351] 2604	
[352] 2386	[353] 2456	[354] 2160	[355] 2496	[356] 2420	[357] 2242	[358] 2216	[359] 2254	[360] 2140	[361] 2480	[362] 2654	[363] 2454	[364] 2460	[365] 2200	[366] 2222	[367] 2532	
[368] 2282	[369] 2262	[370] 2700	[371] 2302	[372] 2524	[373] 2344	[374] 2378	[375] 2400	[376] 2334	[377] 2864	[378] 2524	[379] 2346	[380] 2662	[381] 2402	[382] 2534	[383] 2696	
[384] 2430	[385] 2420	[386] 2710	[387] 2442	[388] 2368	[389] 2732	[390] 2310	[391] 2360	[392] 2648	[393] 2344	[394] 2326	[395] 2680	[396] 2368	[397] 2484	[398] 2978	[399] 2728	
[400] 2378	[401] 2430	[402] 2624	[403] 3174	[404] 2772	[405] 3270	[406] 2818	[407] 2708	[408] 3116	[409] 2890	[410] 2790	[411] 3126	[412] 2624	[413] 2604	[414] 2874	[415] 2678	
[416] 2562	[417] 3068	[418] 2692	[419] 3636	[420] 3048	[421] 2668	[422] 2748	[423] 3150	[424] 2976	[425] 2728	[426] 3000	[427] 2812	[428] 2600	[429] 3012	[430] 2640	[431] 2874	
[432] 3154	[433] 2708	[434] 2700	[435] 3506	[436] 3062	[437] 2966	[438] 3386	[439] 3088	[440] 2740	[441] 3480	[442] 2738	[443] 2614	[444] 3042	[445] 2628	[446] 2672	[447] 4350	
[448] 2810	[449] 3544	[450] 3942	[451] 2628	[452] 3252	[453] 2756	[454] 2724	[455] 3436	[456] 2756	[457] 2538	[458] 3434	[459] 2550	[460] 2850	[461] 3490	[462] 3000	[463] 3560	
[464] 3870	[465] 2590	[466] 2874	[467] 3750	[468] 3044	[469] 2984	[470] 3802	[471] 2982	[472] 3016	[473] 3688	[474] 3052	[475] 2746	[476] 2998	[477] 3044	[478] 3748	[479] 2848	
[480] 3002	[481] 3612	[482] 2998	[483] 2888	[484] 3514	[485] 3016	[486] 3132	[487] 3626	[488] 2898	[489] 2992	[490] 3496	[491] 3010	[492] 3068	[493] 3864	[494] 2836	[495] 2994	
[496] 3662	[497] 3620	[498] 2842	[499] 3044	[500] 2892	[501] 3840	[502] 3008	[503] 2958	[504] 3838	[505] 3494	[506] 2832	[507] 3600	[508] 3276	[509] 2832	[510] 3632	[511] 2972	
[512] 2974	[513] 3792	[514] 2854	[515] 2822	[516] 3554	[517] 2892	[518] 2754	[519] 3776	[520] 2850	[521] 2948	[522] 3722	[523] 3074	[524] 3000	[525] 3910	[526] 3136	[527] 2832	
[528] 3564	[529] 3098	[530] 2912	[531] 3844	[532] 2968	[533] 2956	[534] 3776	[535] 2968	[536] 2918	[537] 3680	[538] 2918	[539] 2734	[540] 3960	[541] 2742	[542] 2982	[543] 3632	
[544] 3222	[545] 2938	[546] 3884	[547] 2780	[548] 3196	[549] 2940	[550] 3748	[551] 2940	[552] 2972	[553] 3642	[554] 2824	[555] 2956	[556] 3488	[557] 2958	[558] 2778	[559] 3952	
[560] 3002	[561] 3048	[562] 3512	[563] 2992	[564] 3018	[565] 3838	[566] 2762	[567] 3540	[568] 3596	[569] 3908	[570] 2804	[571] 4166	[572] 3028	[573] 2786	[574] 3106	[575] 4030	
[576] 2940	[577] 2952	[578] 3916	[579] 2698	[580] 3082	[581] 3580	[582] 2892	[583] 2762	[584] 3750	[585] 3388	[586] 2888	[587] 3036	[588] 2964	[589] 2792	[590] 3750	[591] 3202	
[592] 3120	[593] 3660	[594] 2808	[595] 2716	[596] 3656	[597] 2704	[598] 3132	[599] 2980	[600] 3726	[601] 3000	[602] 2904	[603] 3854	[604] 3000	[605] 2876	[606] 3652	[607] 2906	
[608] 2924	[609] 3626	[610] 2936	[611] 2668	[612] 3672	[613] 3118	[614] 2952	[615] 3000	[616] 3154	[617] 2662	[618] 3844	[619] 2886	[620] 2882	[621] 3644	[622] 2892	[623] 3000	
[624] 2998	[625] 3824	[626] 3062	[627] 2990	[628] 2956	[629] 2938	[630] 3086	[631] 2956	[632] 3024	[633] 2692	[634] 3512	[635] 2530	[636] 2716	[637] 3634	[638] 2758	[639] 2720	
[640] 3742	[641] 2726	[642] 2846	[643] 2630	[644] 2992	[645] 2568	[646] 3822	[647] 2698	[648] 2982	[649] 2952	[650] 3648	[651] 2728	[652] 2848	[653] 3626	[654] 3094	[655] 2502	
[656] 3776	[657] 2700	[658] 3062	[659] 3652	[660] 3036	[661] 3708	[662] 4128	[663] 2692	[664] 3008	[665] 3876	[666] 3098	[667] 2720	[668] 3880	[669] 2670	[670] 2988	[671] 3642	
[672] 2832	[673] 2650	[674] 3042	[675] 2654	[676] 2854	[677] 2652	[678] 3558	[679] 2538	[680] 2792	[681] 3548	[682] 2718	[683] 2700	[684] 2894	[685] 2500	[686] 2744	[687] 3820	
[688] 2868	[689] 2620	[690] 3536	[691] 2684	[692] 2648	[693] 3808	[694] 2984	[695] 2616	[696] 3638	[697] 3346	[698] 2736	[699] 2760	[700] 3576	[701] 2700	[702] 2868	[703] 3496	
[704] 2686	[705] 2724	[706] 3872	[707] 2746	[708] 3378	[709] 3618	[710] 3556	[711] 2620	[712] 3392	[713] 2788	[714] 3122	[715] 3540	[716] 3554	[717] 2656	[718] 3686	[719] 3750	
[720] 3196	[721] 3678	[722] 3018	[723] 3046	[724] 3078	[725] 3024	[726] 3282	[727] 3234	[728] 3674	[729] 2746	[730] 2896	[731] 3582	[732] 2996	[733] 2958	[734] 4018	[735] 2938	
[736] 2976	[737] 3602	[738] 2954	[739] 2938	[740] 3838	[741] 2918	[742] 2898	[743] 3918	[744] 3044	[745] 2954	[746] 3970	[747] 2996	[748] 2968	[749] 3026	[750] 3700	[751] 3038	
[752] 2998	[753] 3812	[754] 3070	[755] 2894	[756] 3874	[757] 2714	[758] 3044	[759] 3610	[760] 3044	[761] 2726	[762] 3886	[763] 2734	[764] 3020	[765] 3788	[766] 3016	[767] 3044	
[768] 3458	[769] 2690	[770] 2956	[771] 3042	[772] 2940	[773] 3120	[774] 3236	[775] 4120	[776] 3300	[777] 2956	[778] 4262	[779] 2992	[780] 2896	[781] 3608	[782] 3008	[783] 2998	
[784] 3496	[785] 3000	[786] 2826	[787] 3540	[788] 3062	[789] 2888	[790] 3724	[791] 2870	[792] 3018	[793] 3624	[794] 3030	[795] 3786	[796] 3766	[797] 3060	[798] 3112	[799] 2890	
[800] 3786	[801] 2980	[802] 2830	[803] 3618	[804] 2922	[805] 2972	[806] 3940	[807] 2870	[808] 3000	[809] 3632	[810] 2964	[811] 2762	[812] 3122	[813] 2530	[814] 2914	[815] 3574	
[816] 2812	[817] 2972	[818] 3702	[819] 2892	[820] 2680	[821] 3812	[822] 2824	[823] 2830	[824] 3052	[825] 4332	[826] 2894	[827] 2742	[828] 3512	[829] 2684	[830] 3070	[831] 3628	
[832] 3126	[833] 2884	[834] 3796	[835] 2832	[836] 2980	[837] 3560	[838] 2992	[839] 2806	[840] 3770	[841] 2938	[842] 3740	[843] 3898	[844] 2998	[845] 2806	[846] 4828	[847] 2658	
[848] 3062	[849] 2762	[850] 3920	[851] 3334	[852] 2858	[853] 3604	[854] 2940	[855] 2704	[856] 2940	[857] 2774	[858] 2850	[859] 3802	[860] 2648	[861] 2776	[862] 3664	[863] 2558	
[864] 2794	[865] 3828	[866] 2868	[867] 2778	[868] 3518	[869] 2780	[870] 3166	[871] 3566	[872] 3000	[873] 2586	[874] 3062	[875] 3848	[876] 3018	[877] 2980	[878] 3688	[879] 2752	
[880] 3682	[881] 3642	[882] 3082	[883] 2748	[884] 3628	[885] 2914	[886] 3090	[887] 4194	[888] 2832	[889] 2998	[890] 3682	[891] 2982	[892] 3018	[893] 3784	[894] 2796	[895] 2852	
[896] 3520	[897] 2878	[898] 3090	[899] 2850	[900] 3974	[901] 2938	[902] 3094	[903] 3848	[904] 3070	[905] 2658	[906] 3874	[907] 2928	[908] 3706	[909] 3574	[910] 2896	[911] 2768	
[912] 4378	[913] 2752	[914] 2824	[915] 4068	[916] 3048	[917] 3004	[918] 3874	[919] 2918	[920] 3052	[921] 3682	[922] 2896	[923] 3000	[924] 3000	[925] 3814	[926] 2938	[927] 2852	
[928] 3546	[929] 2980	[930] 2998	[931] 3606	[932] 2964	[933] 2772	[934] 3748	[935] 2850	[936] 2882	[937] 3606	[938] 2906	[939] 2912	[940] 3812	[941] 3522	[942] 2974	[943] 3538	
[944] 3226	[945] 2814	[946] 3750	[947] 2994	[948] 3168	[949] 3884	[950] 4006	[951] 2850	[952] 2776	[953] 4106	[954] 3044	[955] 2744	[956] 3764	[957] 2892	[958] 2904	[959] 3600	
[960] 2902	[961] 3026	[962] 3880	[963] 3020	[964] 3206	[965] 3838	[966] 3970	[967] 2938	[968] 3996	[969] 3814	[970] 3132	[971] 3838	[972] 3030	[973] 3046	[974] 3046	[975] 3958	
[976] 3186	[977] 2824	[978] 3768	[979] 2954	[980] 2928	[981] 3838	[982] 2958	[983] 2786	[984] 4386	[985] 2956	[986] 3028	[987] 3578	[988] 3002	[989] 2790	[990] 3538	[991] 2954	
[992] 2928	[993] 3868	[994] 2910	[995] 2670	[996] 3752	[997] 2938	[998] 3324	[999] 2914	[1000] 3726	[1001] 2984	[1002] 2832	[1003] 3506	[1004] 2868	[1005] 3044	[1006] 3586	[1007] 2868	
[1008] 2878	[1009] 3626	[1010] 3084	[1011] 2980	[1012] 3528	[1013] 2922	[1014] 2868	[1015] 3642	[1016] 3000	[1017] 2974	[1018] 3514	[1019] 2958	[1020] 2910	[1021] 3602	[1022] 2888	[1023] 3288	
[10240] 3734	[10241] 2966	[10242] 2904	[10243] 3680	[10244] 2956	[10245] 2938	[10246] 3794	[10247] 2902	[10248] 3024	[10249] 2898	[10250] 3796	[10251] 3108	[10252] 3858	[10253] 3020	[10254] 3074	[10255] 2980	
[10256] 3722	[10257] 2988	[10258] 3290	[10259] 3538	[10260] 3124	[10261] 2950	[10262] 3594	[10263] 2874	[10264] 2932	[10265] 3252	[10266] 2936	[10267] 2862	[10268] 3856	[10269] 2964	[10270] 2880	[10271] 2938	
[10272] 3068	[10273] 2842	[10274] 3044	[10275] 3646	[10276] 2966	[10277] 2968	[10278] 3688	[10279] 3008	[10280] 2926	[10281] 3268	[10282] 3024	[10283] 3478	[10284] 3796	[10285] 2956	[10286] 2982	[10287] 3644	
[10288] 3108	[10289] 2806	[10290] 3860	[10291] 2978	[10292] 2912	[10293] 3628	[10294] 3000	[10295] 2972	[10296] 3776	[10297] 2894	[10298] 3056	[10299] 2940	[10300] 3724	[10301] 2814	[10302] 2928	[10303] 4630	
[10304] 2972	[10305] 2984	[10306] 3940	[10307] 2922	[10308] 2964	[10309] 3490	[10310] 3004	[10311] 2974	[10312] 3908	[10313] 2606	[10314] 3154	[10315] 4106	[10316] 3210	[10317] 2958	[10318] 3830	[10319] 3760	
[10320] 3186	[10321] 3106	[10322] 2964	[10323] 2840	[10324] 2956	[10325] 3064	[10326] 3000	[10327] 2974	[10328] 3890	[10329] 2852	[10330] 2948	[10331] 3678	[10332] 2974	[10333] 2972	[10334] 3838	[10335] 2848	
[10336] 3026	[10337] 3660	[10338] 3128	[10339] 3726	[10340] 3740	[10341] 2866	[10342] 2956	[10343] 3820	[10344] 2982	[10345] 3562	[10346] 3900	[10347] 2894	[10348] 3034	[10349] 2998	[10350] 3798	[10351] 2956	
[10352] 3068	[10353] 3192	[10354] 3080	[10355] 2956	[10356] 3802	[10357] 2976	[10358] 3458	[10359] 3686	[10360] 3196	[10361] 3014	[10362] 3856	[10363] 3044	[10364] 3046	[10365] 3124	[10366] 3074	[10367] 3000	
[10368] 3862	[10369] 3070	[10370] 3132	[10371] 3662	[10372] 3052	[10373] 2718	[10374] 3026	[10375] 3900	[10376] 2966	[10377] 2834	[10378] 3706	[10379] 3020	[10380] 2904	[10381] 3688	[10382] 3042	[10383] 2974	
[10384] 3694	[10385] 2838	[10386] 3020	[10387] 3722	[10388] 3300	[10389] 3042	[10390] 3672	[10391] 2906	[10392] 3028	[10393] 3208	[10394] 3000	[10395] 2768	[10396] 3574	[10397] 2966	[10398] 3048	[10399] 2984	
[10400] 3966	[10401] 2948	[10402] 3036	[10403] 3948	[10404] 3050	[10405] 2958	[10406] 3980	[10407] 2922	[10408] 3000	[10409] 3070	[10410] 2894	[10411] 2842	[10412] 3688	[10413] 2778	[10414] 2980	[10415] 3662	
[10416] 3024	[10417] 2946	[10418] 3876	[10419] 2898	[10420] 2932	[10421] 3130	[10422] 2940	[10423] 2958	[10424] 2936	[10425] 3028	[10426] 2976	[10427] 2848	[10428] 3740	[10429] 2876	[10430] 2938	[10431] 3692	
[10432] 2994	[10433] 2864	[10434] 3854	[10435] 2780	[10436] 2916	[10437] 3514	[10438] 2976	[10439] 2672	[10440] 3644	[10441] 2654	[10442] 2964	[10443] 3766	[10444] 2966	[10445] 2802	[10446] 3554	[10447] 2918	
[10448] 3020	[10449] 3002	[10450] 3750	[10451] 3000	[10452] 3834	[10453] 3072	[10454] 3116	[10455] 2948	[10456] 3538	[10457] 2826	[10458] 3342	[10459] 3684	[10460] 3398	[10461] 3000	[10462] 3768	[10463] 3056	
[10464] 2998	[10465] 3664	[10466] 3158	[10467] 2880	[10468] 3854	[10469] 2846	[10470] 3044	[10471] 3134	[10472] 3020	[10473] 2830	[10474] 2954	[10475] 3652	[10476] 3212	[10477] 2826	[10478] 3928	[10479] 2970	
[10480] 3018	[10481] 3706	[10482] 2958	[10483] 2846	[10484] 3556	[10485] 2930	[10486] 3044	[10487] 3888	[10488] 3044	[10489] 3724	[10490] 3900	[10491] 2920	[10492] 2954	[10493] 3102	[10494] 2998	[10495] 2984	
[10496] 3564	[10497] 2810	[10498] 3114	[10499] 3044	[10500] 3946	[10501] 2960	[10502] 3028	[10503] 3856	[10504] 2964	[10505] 2954	[10506] 3848	[10507] 2942	[10508] 2962	[10509] 3088	[10510] 3074	[10511] 3028	
[10512] 3804	[10513] 2786	[10514] 2960	[10515] 3628	[10516] 3034	[10517] 2798	[10518] 3734	[10519] 2852	[10520] 2896	[10521] 3598	[10522] 3300	[10523] 2834	[10524] 3186	[10525] 3854	[10526] 2964	[10527] 2966	
[10528] 3892	[10529] 3004	[10530] 2964	[10531] 3512	[10532] 3002	[10533] 2762	[10534] 3966	[10535] 2774	[10536] 2908	[10537] 3212	[10538] 2936	[10539] 2692	[10540] 4008	[10541] 2876	[10542] 3104	[10543] 3796	
[10544] 3018	[10545] 2662	[10546] 3750	[10547] 3042	[10548] 3036	[10549] 2854	[10550] 4018	[10551] 3062	[10552] 3116	[10553] 3202	[10554] 3026	[10555] 3060	[10556] 4560	[10557] 3014	[10558] 3090	[10559] 3670	
[10560] 3034	[10561] 2850	[10562] 3796	[10563] 2762	[10564] 3028	[10565] 3238	[10566] 3062	[10567] 2952	[10568] 3670	[10569] 3046	[10570] 3036	[10571] 3064	[10572] 3126	[10573] 2770	[10574] 3106	[10575] 4126	
[10576] 3178	[10577] 2720	[10578] 3830	[10579] 2992	[10580] 2950	[10581] 3088	[10582] 3110	[10583] 2834	[10584] 3900	[10585] 2418	[10586] 3036	[10587] 3686	[10588] 3084	[10589] 2964	[10590] 3804	[10591] 2812	
[10592] 2984	[10593] 3176	[10594] 2992	[10595] 2972	[10596] 3364	[10597] 3060	[10598] 2952	[10599] 2866	[10600] 3606	[10601] 2954	[10602] 2972	[10603] 3554	[10604] 2968	[10605] 2778	[10606] 3766	[10607] 2956	
[10608] 2940	[10609] 3114	[10610] 3016	[10611] 2850	[10612] 3770	[10613] 2936	[10614] 3166	[10615] 3660	[10616] 2984	[10617] 2786	[10618] 4500	[10619] 2702	[10620] 2984	[10621] 3058	[10622] 3106	[10623] 2974	
[10624] 3096	[10625] 3062	[10626] 3102	[10627] 3020	[10628] 3968	[10629] 2724	[10630] 2996	[10631] 3794	[10632] 3020	[10633] 3384	[10634] 3750	[10635] 2916	[10636] 2948	[10637] 3874	[10638] 3042	[10639] 2936	
[10640] 3584	[10641] 2786	[10642] 3062	[10643] 3690	[10644] 3008	[10645] 2896	[10646] 3586	[10647] 2718	[10648] 3020	[10649] 2998	[10650] 3794	[10651] 3016	[10652] 3194	[10653] 3124	[10654] 3018	[10655] 2984	
[10656] 3706	[10657] 3032	[10658] 3044	[10659] 3840	[10660] 3038	[10661] 2732	[10662] 4004	[10663] 2924	[10664] 3036	[10665] 3580	[10666] 3292	[10667] 3026	[10668] 3718	[10669] 2700	[10670] 3008	[10671] 2938	
[10672] 3018	[10673] 2664	[10674] 3006	[10675] 3706	[10676] 3018	[10677] 2976	[10678] 4358	[10679] 2982	[10680] 2914	[10681] 2998	[10682] 2906	[10683] 2972	[10684] 3686	[10685] 2850	[10686] 3158	[10687] 3604	
[10688] 3000	[10689] 2954	[10690] 3892	[10691] 3024	[10692] 2934	[10693] 3572	[10694] 3042	[10695] 2832	[10696] 3536	[10697] 3000	[10698] 2980	[10699] 2852	[10700] 3850	[10701] 2998	[10702] 2932	[10703] 3662	
[10704] 3592	[10705] 2770	[10706] 3878	[10707] 2898	[10708] 2940	[10709] 3668	[10710] 3104	[10711] 2972	[10712] 3944	[10713] 2564	[10714] 2956	[10715] 3600	[10716] 2956	[10717] 2948	[10718] 3930	[10719] 2932	
[10720] 2990	[10721] 3256	[10722] 3098	[10723] 2982	[10724] 3010	[10725] 3616	[10726] 3092	[10727] 2806	[10728] 3652	[10729] 3026	[10730] 3000	[10731] 3666	[10732] 3306	[10733] 2796	[10734] 3836	[10735] 3026	
[10736] 3094	[10737] 3212	[10738] 3080	[10739] 3008	[10740] 3874	[10741] 3852	[10742] 3034	[10743] 3602	[10744] 3002	[10745] 2974	[10746] 3618	[10747] 2806	[10748] 3008	[10749] 2938	[10750] 3918	[10751] 2744	
[10752] 2980	[10753] 3080	[10754] 3014	[10755] 2842	[10756] 3812	[10757] 2868	[10758] 3146	[10759] 3816	[10760] 3324	[10761] 2908	[10762] 3916	[10763] 3034	[10764] 3316	[10765] 3826	[10766] 3206	[10767] 2930	
[10768] 3534	[10769] 2608	[10770] 2804	[10771] 3054	[10772] 3080	[10773] 3802	[10774] 3184	[10775] 5038	[10776] 3132	[10777] 2514	[10778] 3806	[10779] 2686	[10780] 2872	[10781] 3664	[10782] 2898	[10783] 2716	
[10784] 3860	[10785] 2708	[10786] 3618	[10787] 3672	[10788] 3046	[10789] 3290	[10790] 3818	[10791] 2674	[10792] 2898	[10793] 4286	[10794] 3060	[10795] 2956	[10796] 3766	[10797] 3012	[10798] 3232	[10799] 3830	
[10800] 3576	[10801] 3884	[10802] 3046	[10803] 3900	[10804] 2980	[10805] 2850	[10806] 4864	[10807] 2762	[10808] 2912	[10809] 3636	[10810] 2988	[10811] 2982	[10812] 3824	[10813] 2788	[10814] 2982	[10815] 3656	
[10816] 2956	[10817] 2902	[10818] 3908	[10819] 2818	[10820] 3020	[10821] 4388	[10822] 3300	[10823] 2992	[10824] 3060	[10825] 3172	[10826] 3020	[10827] 2972	[10828] 3766	[10829] 2806	[10830] 2956	[10831] 3882	
[10832] 3104	[10833] 2886	[10834] 3848	[10835] 2852	[10836] 3732	[10837] 3652	[10838] 3196	[10839] 2778	[10840] 4034	[10841] 2804	[10842] 3064	[10843] 3682	[10844] 3000	[10845] 2822	[10846] 3708	[10847] 4112	
