
QP qtt = 1

[0] 4560	[1] 2772	[2] 1812	[3] 1952	[4] 1840	[5] 1866	[6] 1836	[7] 1982	[8] 1926	[9] 1980	[10] 1804	[11] 1838	[12] 2018	[13] 1862	[14] 2148	[15] 1888	
[10256] 2424	[10257] 1890	[10258] 2078	[10259] 1846	[10260] 1928	[10261] 1866	[10262] 2692	[10263] 2162	[10264] 1900	[10265] 1980	[10266] 2120	[10267] 1896	[10268] 2810	[10269] 1914	[10270] 1910	[10271] 2134	
[10272] 1910	[10273] 1900	[10274] 2672	[10275] 1940	[10276] 2002	[10277] 2104	[10278] 2106	[10279] 1938	[10280] 2214	[10281] 1958	[10282] 1948	[10283] 2112	[10284] 2098	[10285] 1998	[10286] 2380	[10287] 2100	
[10288] 1928	[10289] 2018	[10290] 2070	[10291] 1908	[10292] 2378	[10293] 1932	[10294] 2156	[10295] 1882	[10296] 1932	[10297] 2046	[10298] 2876	[10299] 2088	[10300] 1934	[10301] 2176	[10302] 2136	[10303] 2142	
[10304] 1882	[10305] 1882	[10306] 1982	[10307] 1902	[10308] 1960	[10309] 2114	[10310] 2860	[10311] 2156	[10312] 1914	[10313] 1904	[10314] 2092	[10315] 1968	[10316] 2336	[10317] 1994	[10318] 1954	[10319] 1902	
[10320] 2054	[10321] 2018	[10322] 2582	[10323] 1884	[10324] 2114	[10325] 1960	[10326] 1940	[10327] 2134	[10328] 2478	[10329] 1916	[10330] 1944	[10331] 2080	[10332] 2132	[10333] 1976	[10334] 2320	[10335] 1934	
[10336] 2054	[10337] 1860	[10338] 2112	[10339] 2086	[10340] 2576	[10341] 1892	[10342] 1956	[10343] 1968	[10344] 1868	[10345] 1866	[10346] 2842	[10347] 2124	[10348] 1916	[10349] 2036	[10350] 1942	[10351] 2182	
[10352] 2346	[10353] 1870	[10354] 1902	[10355] 2010	[10356] 1928	[10357] 1874	[10358] 3062	[10359] 2072	[10360] 2092	[10361] 1878	[10362] 2120	[10363] 1950	[10364] 2236	[10365] 1936	[10366] 1978	[10367] 1950	
[10368] 1794	[10369] 1896	[10370] 2710	[10371] 1906	[10372] 1962	[10373] 1936	[10374] 2136	[10375] 1876	[10376] 2660	[10377] 1916	[10378] 1880	[10379] 1846	[10380] 2092	[10381] 1922	[10382] 3056	[10383] 1902	
[10384] 2122	[10385] 1852	[10386] 1870	[10387] 1896	[10388] 2758	[10389] 2098	[10390] 2156	[10391] 2078	[10392] 1862	[10393] 2114	[10394] 2302	[10395] 1958	[10396] 1938	[10397] 1960	[10398] 1944	[10399] 1878	
[10400] 2732	[10401] 1888	[10402] 1976	[10403] 2044	[10404] 1920	[10405] 1914	[10406] 2590	[10407] 2156	[10408] 1906	[10409] 1920	[10410] 2080	[10411] 1960	[10412] 2800	[10413] 2120	[10414] 2222	[10415] 2098	
[10416] 1860	[10417] 1842	[10418] 2294	[10419] 2018	[10420] 1928	[10421] 2094	[10422] 2154	[10423] 1944	[10424] 2160	[10425] 1934	[10426] 1950	[10427] 1944	[10428] 2062	[10429] 1970	[10430] 2670	[10431] 2144	
[10432] 1860	[10433] 1906	[10434] 1856	[10435] 2096	[10436] 2286	[10437] 1916	[10438] 1974	[10439] 2152	[10440] 1834	[10441] 1942	[10442] 2686	[10443] 1920	[10444] 1978	[10445] 1994	[10446] 1944	[10447] 1944	
[10448] 2818	[10449] 1816	[10450] 1872	[10451] 2024	[10452] 1896	[10453] 2070	[10454] 2966	[10455] 2068	[10456] 1918	[10457] 2122	[10458] 1916	[10459] 2088	[10460] 2558	[10461] 2166	[10462] 2012	[10463] 1942	
[10464] 2000	[10465] 2070	[10466] 2108	[10467] 2084	[10468] 1936	[10469] 1924	[10470] 2118	[10471] 2078	[10472] 2310	[10473] 1994	[10474] 1882	[10475] 1876	[10476] 1976	[10477] 1960	[10478] 2896	[10479] 1902	
[10480] 1878	[10481] 1862	[10482] 1864	[10483] 1838	[10484] 3196	[10485] 2080	[10486] 2078	[10487] 2086	[10488] 2090	[10489] 1930	[10490] 2342	[10491] 1900	[10492] 1892	[10493] 1962	[10494] 1866	[10495] 2074	
[10496] 2632	[10497] 1882	[10498] 1902	[10499] 1900	[10500] 2144	[10501] 1964	[10502] 2900	[10503] 2134	[10504] 1866	[10505] 2160	[10506] 1958	[10507] 2122	[10508] 2158	[10509] 2126	[10510] 1996	[10511] 1912	
[10512] 2060	[10513] 2012	[10514] 2564	[10515] 1878	[10516] 2112	[10517] 1858	[10518] 1952	[10519] 2056	[10520] 2538	[10521] 2108	[10522] 1872	[10523] 1884	[10524] 2136	[10525] 1956	[10526] 2456	[10527] 2132	
[10528] 2124	[10529] 2074	[10530] 1912	[10531] 2078	[10532] 2300	[10533] 1928	[10534] 1974	[10535] 1942	[10536] 1906	[10537] 2152	[10538] 2664	[10539] 1878	[10540] 1970	[10541] 1994	[10542] 2152	[10543] 1948	
[10544] 2626	[10545] 2094	[10546] 2084	[10547] 2024	[10548] 2126	[10549] 1964	[10550] 1992	[10551] 1950	[10552] 1896	[10553] 2138	[10554] 1988	[10555] 1908	[10556] 2764	[10557] 1990	[10558] 2118	[10559] 1916	
[10560] 2046	[10561] 1886	[10562] 2432	[10563] 1896	[10564] 1888	[10565] 2106	[10566] 2186	[10567] 2074	[10568] 2414	[10569] 1944	[10570] 1886	[10571] 1968	[10572] 2104	[10573] 2000	[10574] 2604	[10575] 2090	
[10576] 1856	[10577] 1872	[10578] 1958	[10579] 1880	[10580] 2810	[10581] 1942	[10582] 1928	[10583] 2058	[10584] 2040	[10585] 1882	[10586] 2708	[10587] 1900	[10588] 2134	[10589] 1948	[10590] 1920	[10591] 2164	
[10592] 2546	[10593] 1888	[10594] 2146	[10595] 1912	[10596] 2158	[10597] 2114	[10598] 2456	[10599] 1960	[10600] 1908	[10601] 1888	[10602] 1876	[10603] 2126	[10604] 2886	[10605] 2184	[10606] 1996	[10607] 1958	
[10608] 1844	[10609] 1820	[10610] 2396	[10611] 2094	[10612] 1972	[10613] 2078	[10614] 2104	[10615] 1928	[10616] 2422	[10617] 1882	[10618] 1956	[10619] 2080	[10620] 2088	[10621] 1958	[10622] 2652	[10623] 2138	
[10624] 1932	[10625] 2074	[10626] 1918	[10627] 1884	[10628] 2534	[10629] 1880	[10630] 2092	[10631] 1906	[10632] 1904	[10633] 1944	[10634] 2512	[10635] 1878	[10636] 1958	[10637] 1988	[10638] 1950	[10639] 2120	
[10640] 2568	[10641] 1862	[10642] 1828	[10643] 2024	[10644] 1918	[10645] 1888	[10646] 3192	[10647] 1890	[10648] 1966	[10649] 1972	[10650] 1886	[10651] 2088	[10652] 2680	[10653] 2168	[10654] 2210	[10655] 1882	
[10656] 2076	[10657] 1816	[10658] 2532	[10659] 2084	[10660] 1936	[10661] 1968	[10662] 1964	[10663] 1950	[10664] 2384	[10665] 1914	[10666] 2066	[10667] 2034	[10668] 1906	[10669] 2198	[10670] 2412	[10671] 1964	
[10672] 1864	[10673] 1868	[10674] 2070	[10675] 1882	[10676] 2692	[10677] 2030	[10678] 1948	[10679] 1926	[10680] 1912	[10681] 2124	[10682] 2502	[10683] 1934	[10684] 2064	[10685] 1984	[10686] 2116	[10687] 2160	
[10688] 2606	[10689] 1856	[10690] 1896	[10691] 1860	[10692] 2088	[10693] 1892	[10694] 2698	[10695] 1948	[10696] 1900	[10697] 1924	[10698] 1880	[10699] 1852	[10700] 3122	[10701] 2000	[10702] 1992	[10703] 1926	
[10704] 2056	[10705] 2012	[10706] 2502	[10707] 1894	[10708] 1852	[10709] 1888	[10710] 1926	[10711] 1906	[10712] 3288	[10713] 1932	[10714] 1918	[10715] 1880	[10716] 2138	[10717] 1948	[10718] 2586	[10719] 1934	
[10720] 1874	[10721] 1884	[10722] 2124	[10723] 1920	[10724] 2712	[10725] 1834	[10726] 1966	[10727] 2144	[10728] 2108	[10729] 1880	[10730] 2672	[10731] 2110	[10732] 2092	[10733] 2120	[10734] 2022	[10735] 1950	
[10736] 2040	[10737] 2020	[10738] 1856	[10739] 1872	[10740] 2068	[10741] 1872	[10742] 2734	[10743] 1936	[10744] 1910	[10745] 2132	[10746] 1980	[10747] 1886	[10748] 2752	[10749] 2016	[10750] 2044	[10751] 2100	
[10752] 1864	[10753] 1906	[10754] 2392	[10755] 2110	[10756] 1886	[10757] 1976	[10758] 1990	[10759] 1950	[10760] 2654	[10761] 1884	[10762] 2072	[10763] 1850	[10764] 2096	[10765] 1970	[10766] 2670	[10767] 1966	
[10768] 1910	[10769] 1868	[10770] 1896	[10771] 2080	[10772] 2966	[10773] 1864	[10774] 2098	[10775] 1864	[10776] 1908	[10777] 2112	[10778] 2434	[10779] 2082	[10780] 1958	[10781] 1938	[10782] 2180	[10783] 1968	
[10784] 2648	[10785] 1818	[10786] 2118	[10787] 2010	[10788] 1930	[10789] 2098	[10790] 2294	[10791] 1970	[10792] 2028	[10793] 1924	[10794] 1958	[10795] 2134	[10796] 2518	[10797] 2210	[10798] 1922	[10799] 2184	
[10800] 1918	[10801] 2072	[10802] 2176	[10803] 2096	[10804] 1958	[10805] 2074	[10806] 2178	[10807] 1906	[10808] 2398	[10809] 2134	[10810] 1988	[10811] 2038	[10812] 1944	[10813] 2184	[10814] 2336	[10815] 1954	
[10816] 1904	[10817] 2164	[10818] 1896	[10819] 1886	[10820] 2808	[10821] 2176	[10822] 1932	[10823] 1926	[10824] 1898	[10825] 1862	[10826] 2728	[10827] 1912	[10828] 1942	[10829] 1990	[10830] 1992	[10831] 1964	
[10832] 2476	[10833] 1884	[10834] 2068	[10835] 2018	[10836] 2120	[10837] 1902	[10838] 2562	[10839] 2090	[10840] 2102	[10841] 1908	[10842] 1916	[10843] 1868	[10844] 2702	[10845] 2250	[10846] 1920	[10847] 2142	
[10848] 1876	[10849] 1884	[10850] 2428	[10851] 1898	[10852] 2164	[10853] 1912	[10854] 1952	[10855] 1960	[10856] 2814	[10857] 1918	[10858] 1914	[10859] 1916	[10860] 1966	[10861] 1970	[10862] 2722	[10863] 1890	
[10864] 2082	[10865] 1910	[10866] 1798	[10867] 1886	[10868] 2882	[10869] 1912	[10870] 1912	[10871] 2136	[10872] 1908	[10873] 1952	[10874] 2694	[10875] 2082	[10876] 1924	[10877] 2004	[10878] 1982	[10879] 2090	
[10880] 2442	[10881] 2076	[10882] 1934	[10883] 1920	[10884] 1962	[10885] 1898	[10886] 2736	[10887] 2158	[10888] 2108	[10889] 2088	[10890] 1946	[10891] 2118	[10892] 2092	[10893] 1934	[10894] 1884	[10895] 1974	
[10896] 2078	[10897] 2020	[10898] 2558	[10899] 1856	[10900] 1928	[10901] 2026	[10902] 1892	[10903] 2158	[10904] 2776	[10905] 1934	[10906] 2118	[10907] 1914	[10908] 2146	[10909] 1954	[10910] 2752	[10911] 2090	
[10912] 2092	[10913] 1864	[10914] 1914	[10915] 1900	[10916] 2636	[10917] 1968	[10918] 1952	[10919] 1882	[10920] 2030	[10921] 2122	[10922] 2388	[10923] 1918	[10924] 2160	[10925] 2168	[10926] 1928	[10927] 1890	
[10928] 2446	[10929] 2066	[10930] 1884	[10931] 1914	[10932] 1896	[10933] 1878	[10934] 2796	[10935] 1888	[10936] 1896	[10937] 1984	[10938] 1944	[10939] 1882	[10940] 3270	[10941] 2170	[10942] 1938	[10943] 1878	
[10944] 1818	[10945] 2080	[10946] 2712	[10947] 2020	[10948] 1938	[10949] 1946	[10950] 2122	[10951] 1928	[10952] 2370	[10953] 2148	[10954] 2154	[10955] 1926	[10956] 1972	[10957] 1974	[10958] 2716	[10959] 1874	
[10960] 1860	[10961] 2006	[10962] 1812	[10963] 2022	[10964] 2750	[10965] 2084	[10966] 1890	[10967] 1926	[10968] 1890	[10969] 2132	[10970] 2428	[10971] 2014	[10972] 1978	[10973] 1952	[10974] 1974	[10975] 1872	
[10976] 2854	[10977] 1902	[10978] 2068	[10979] 1900	[10980] 1934	[10981] 1952	[10982] 2634	[10983] 1910	[10984] 1842	[10985] 1884	[10986] 2074	[10987] 1964	[10988] 3134	[10989] 1966	[10990] 1922	[10991] 1962	
[10992] 1858	[10993] 1886	[10994] 2888	[10995] 2092	[10996] 1912	[10997] 1882	[10998] 2108	[10999] 1910	[11000] 2424	[11001] 2118	[11002] 1936	[11003] 2086	[11004] 2098	[11005] 2162	[11006] 2144	[11007] 1940	
[11008] 1900	[11009] 1898	[11010] 2144	[11011] 2100	[11012] 2700	[11013] 2096	[11014] 1944	[11015] 1942	[11016] 1898	[11017] 2078	[11018] 2360	[11019] 1912	[11020] 1898	[11021] 1992	[11022] 1910	[11023] 1904	
[11024] 2846	[11025] 1862	[11026] 1872	[11027] 1822	[11028] 1912	[11029] 2018	[11030] 2902	[11031] 1906	[11032] 2100	[11033] 1930	[11034] 2190	[11035] 2108	[11036] 2386	[11037] 2184	[11038] 2114	[11039] 1898	
[11040] 1892	[11041] 1832	[11042] 2754	[11043] 2088	[11044] 2144	[11045] 1900	[11046] 1922	[11047] 1890	[11048] 2372	[11049] 1888	[11050] 1960	[11051] 1920	[11052] 1948	[11053] 1974	[11054] 3104	[11055] 1916	
[11056] 1908	[11057] 1840	[11058] 1868	[11059] 1890	[11060] 2832	[11061] 1910	[11062] 1868	[11063] 1976	[11064] 2086	[11065] 2130	[11066] 2546	[11067] 1836	[11068] 1934	[11069] 2042	[11070] 2124	[11071] 1944	
[11072] 2752	[11073] 1888	[11074] 1928	[11075] 1882	[11076] 1904	[11077] 1900	[11078] 3154	[11079] 1944	[11080] 1884	[11081] 1882	[11082] 1920	[11083] 1850	[11084] 2876	[11085] 2000	[11086] 2024	[11087] 2102	
[11088] 1838	[11089] 1996	[11090] 2520	[11091] 2078	[11092] 1954	[11093] 1918	[11094] 1944	[11095] 2138	[11096] 2740	[11097] 1968	[11098] 1924	[11099] 2032	[11100] 2142	[11101] 1962	[11102] 2630	[11103] 2142	
[11104] 1854	[11105] 1872	[11106] 2198	[11107] 1884	[11108] 2294	[11109] 1948	[11110] 2190	[11111] 2144	[11112] 1908	[11113] 2072	[11114] 2460	[11115] 2118	[11116] 2098	[11117] 1994	[11118] 2156	[11119] 1890	
[11120] 2186	[11121] 1924	[11122] 1838	[11123] 2078	[11124] 1858	[11125] 2074	[11126] 2454	[11127] 2066	[11128] 1888	[11129] 1886	[11130] 2118	[11131] 2114	[11132] 2704	[11133] 2114	[11134] 2028	[11135] 1944	
[11136] 1792	[11137] 2088	[11138] 2360	[11139] 2092	[11140] 2134	[11141] 1898	[11142] 1906	[11143] 2062	[11144] 2426	[11145] 1938	[11146] 1866	[11147] 2102	[11148] 2156	[11149] 2182	[11150] 2662	[11151] 1964	
[11152] 1856	[11153] 1834	[11154] 1876	[11155] 1816	[11156] 2850	[11157] 2084	[11158] 2162	[11159] 2088	[11160] 1954	[11161] 2130	[11162] 2160	[11163] 1906	[11164] 2144	[11165] 1908	[11166] 2180	[11167] 1938	
[11168] 2664	[11169] 1872	[11170] 1892	[11171] 2028	[11172] 1888	[11173] 2032	[11174] 2560	[11175] 2070	[11176] 1906	[11177] 2074	[11178] 1878	[11179] 1856	[11180] 2798	[11181] 1966	[11182] 2148	[11183] 2178	
[11184] 1856	[11185] 1828	[11186] 2478	[11187] 1816	[11188] 1860	[11189] 2092	[11190] 1966	[11191] 1932	[11192] 2918	[11193] 2122	[11194] 1912	[11195] 1880	[11196] 1902	[11197] 1972	[11198] 2840	[11199] 1988	
[11200] 1866	[11201] 1902	[11202] 2082	[11203] 1898	[11204] 2718	[11205] 1990	[11206] 2116	[11207] 1918	[11208] 1944	[11209] 1954	[11210] 2820	[11211] 1856	[11212] 2092	[11213] 1986	[11214] 1944	[11215] 1910	
[11216] 2570	[11217] 1868	[11218] 1856	[11219] 1876	[11220] 2136	[11221] 1902	[11222] 2746	[11223] 1942	[11224] 1960	[11225] 2134	[11226] 2108	[11227] 1868	[11228] 2762	[11229] 2186	[11230] 2114	[11231] 1936	
[11232] 2090	[11233] 1860	[11234] 2148	[11235] 1874	[11236] 2154	[11237] 2114	[11238] 2120	[11239] 1904	[11240] 2376	[11241] 2082	[11242] 2154	[11243] 1860	[11244] 1946	[11245] 2002	[11246] 2632	[11247] 2182	
[11248] 2068	[11249] 1938	[11250] 2072	[11251] 2020	[11252] 2016	[11253] 2090	[11254] 2086	[11255] 2078	[11256] 1972	[11257] 1872	[11258] 2722	[11259] 2102	[11260] 1944	[11261] 2178	[11262] 1972	[11263] 2146	
QP qtt = 16

[0] 6076	[1] 2176	[2] 2158	[3] 2342	[4] 2330	[5] 2192	[6] 2288	[7] 2132	[8] 2098	[9] 2144	[10] 2126	[11] 2072	[12] 3172	[13] 2136	[14] 2376	[15] 2310	
[16] 1822	[17] 1994	[18] 2184	[19] 1868	[20] 1848	[21] 2136	[22] 2036	[23] 2728	[24] 2040	[25] 2070	[26] 2070	[27] 2120	[28] 2080	[29] 2558	[30] 1994	[31] 2100	
[32] 2102	[33] 1998	[34] 1900	[35] 2136	[36] 1896	[37] 2136	[38] 1968	[39] 1952	[40] 1932	[41] 2190	[42] 2152	[43] 1966	[44] 1954	[45] 1914	[46] 2190	[47] 2294	
[48] 1934	[49] 1876	[50] 1874	[51] 1874	[52] 1934	[53] 3166	[54] 2164	[55] 2130	[56] 2114	[57] 1988	[58] 1932	[59] 2216	[60] 2154	[61] 1894	[62] 1956	[63] 2148	
[64] 1834	[65] 2652	[66] 1834	[67] 1810	[68] 1976	[69] 1890	[70] 1944	[71] 3078	[72] 2106	[73] 1946	[74] 1904	[75] 1856	[76] 1906	[77] 3138	[78] 2132	[79] 2120	
[80] 1766	[81] 1824	[82] 2074	[83] 2540	[84] 2032	[85] 2078	[86] 1950	[87] 2116	[88] 1810	[89] 2212	[90] 2122	[91] 1870	[92] 1868	[93] 1910	[94] 2102	[95] 3002	
[96] 2016	[97] 1962	[98] 1934	[99] 1874	[100] 2112	[101] 2272	[102] 1976	[103] 1974	[104] 2086	[105] 1970	[106] 1908	[107] 1850	[108] 1928	[109] 2000	[110] 1936	[111] 2272	
[112] 1916	[113] 1964	[114] 1940	[115] 2012	[116] 2144	[117] 1886	[118] 2142	[119] 1858	[120] 1966	[121] 1948	[122] 1850	[123] 1956	[124] 1988	[125] 2410	[126] 1990	[127] 1942	
[128] 1790	[129] 1906	[130] 1978	[131] 2698	[132] 2052	[133] 2114	[134] 1986	[135] 1938	[136] 1856	[137] 2482	[138] 1952	[139] 2050	[140] 1964	[141] 1998	[142] 1934	[143] 2778	
[144] 1892	[145] 1832	[146] 1862	[147] 1972	[148] 1842	[149] 3276	[150] 2092	[151] 2050	[152] 1928	[153] 2102	[154] 1920	[155] 2178	[156] 2124	[157] 1954	[158] 2116	[159] 2140	
[160] 2046	[161] 2138	[162] 2128	[163] 2032	[164] 1854	[165] 2100	[166] 2104	[167] 2260	[168] 1898	[169] 2018	[170] 1872	[171] 1926	[172] 2020	[173] 3016	[174] 2130	[175] 1984	
[176] 2046	[177] 2020	[178] 1814	[179] 2454	[180] 2078	[181] 1868	[182] 1988	[183] 1848	[184] 1818	[185] 3140	[186] 2066	[187] 2086	[188] 1874	[189] 1898	[190] 1990	[191] 2462	
[192] 1912	[193] 2110	[194] 1904	[195] 1924	[196] 1864	[197] 2862	[198] 1934	[199] 2072	[200] 1912	[201] 1942	[202] 1906	[203] 3012	[204] 1932	[205] 1956	[206] 2124	[207] 2102	
[208] 2040	[209] 2028	[210] 2062	[211] 1818	[212] 2072	[213] 1878	[214] 1876	[215] 2984	[216] 1898	[217] 1926	[218] 1914	[219] 2110	[220] 1950	[221] 2858	[222] 1954	[223] 1986	
[224] 2074	[225] 2058	[226] 1932	[227] 2590	[228] 1866	[229] 2112	[230] 1946	[231] 1888	[232] 1878	[233] 2676	[234] 1914	[235] 1912	[236] 1964	[237] 1992	[238] 1868	[239] 2972	
[240] 1878	[241] 1866	[242] 2080	[243] 1754	[244] 2070	[245] 2636	[246] 1952	[247] 1932	[248] 1908	[249] 1916	[250] 2054	[251] 3000	[252] 1952	[253] 1956	[254] 1980	[255] 1978	
[256] 2080	[257] 2386	[258] 1922	[259] 2094	[260] 1842	[261] 2098	[262] 1962	[263] 2794	[264] 2118	[265] 2056	[266] 1966	[267] 1858	[268] 2096	[269] 2366	[270] 1920	[271] 2106	
[272] 1868	[273] 2060	[274] 1916	[275] 2672	[276] 1894	[277] 1948	[278] 1936	[279] 2052	[280] 2088	[281] 2670	[282] 2062	[283] 2084	[284] 1924	[285] 1960	[286] 1984	[287] 2622	
[288] 1890	[289] 1898	[290] 1856	[291] 2124	[292] 1934	[293] 2764	[294] 1910	[295] 1934	[296] 1846	[297] 2074	[298] 1936	[299] 3136	[300] 1960	[301] 1998	[302] 1928	[303] 2098	
[304] 1818	[305] 2448	[306] 2140	[307] 2118	[308] 1868	[309] 1892	[310] 1930	[311] 2564	[312] 1868	[313] 1992	[314] 1846	[315] 2178	[316] 2010	[317] 2856	[318] 1920	[319] 1994	
[320] 1856	[321] 1892	[322] 2074	[323] 2688	[324] 1868	[325] 2106	[326] 1974	[327] 1916	[328] 2048	[329] 2868	[330] 1942	[331] 2122	[332] 1938	[333] 2202	[334] 1936	[335] 2268	
[336] 1878	[337] 1984	[338] 1888	[339] 2090	[340] 2094	[341] 2568	[342] 1902	[343] 1846	[344] 2088	[345] 1848	[346] 1912	[347] 3130	[348] 1984	[349] 1956	[350] 1948	[351] 1910	
[352] 1826	[353] 2694	[354] 2068	[355] 2048	[356] 1918	[357] 1900	[358] 1942	[359] 2812	[360] 2104	[361] 1932	[362] 1860	[363] 2096	[364] 1948	[365] 2462	[366] 1920	[367] 2004	
[368] 2052	[369] 1868	[370] 2064	[371] 2680	[372] 2070	[373] 1898	[374] 1878	[375] 2070	[376] 1856	[377] 2750	[378] 2138	[379] 1890	[380] 2092	[381] 1956	[382] 2126	[383] 2628	
[384] 1852	[385] 1808	[386] 1920	[387] 2114	[388] 2116	[389] 2448	[390] 2178	[391] 2102	[392] 1922	[393] 1878	[394] 1984	[395] 2770	[396] 1892	[397] 2112	[398] 2036	[399] 2090	
[400] 2022	[401] 2348	[402] 2056	[403] 1844	[404] 2084	[405] 1876	[406] 1926	[407] 2518	[408] 1822	[409] 1918	[410] 2142	[411] 1892	[412] 1934	[413] 3068	[414] 1918	[415] 1876	
[416] 1882	[417] 1902	[418] 1896	[419] 2964	[420] 1962	[421] 1820	[422] 2104	[423] 2092	[424] 2050	[425] 2666	[426] 1922	[427] 1934	[428] 2166	[429] 2002	[430] 1936	[431] 2694	
[432] 1910	[433] 1802	[434] 2068	[435] 2122	[436] 1860	[437] 2464	[438] 1926	[439] 2040	[440] 1888	[441] 1904	[442] 2104	[443] 2620	[444] 1886	[445] 2158	[446] 1984	[447] 1984	
[448] 1902	[449] 2608	[450] 2058	[451] 2116	[452] 2044	[453] 1910	[454] 1960	[455] 2650	[456] 1908	[457] 2156	[458] 1928	[459] 1900	[460] 1924	[461] 2632	[462] 1922	[463] 2170	
[464] 1832	[465] 1872	[466] 2072	[467] 2890	[468] 1894	[469] 2140	[470] 1924	[471] 1920	[472] 1826	[473] 2836	[474] 1874	[475] 2090	[476] 1958	[477] 1898	[478] 1924	[479] 21986	
[480] 2082	[481] 1878	[482] 1956	[483] 2096	[484] 1956	[485] 1972	[486] 2172	[487] 1890	[488] 1890	[489] 1962	[490] 1956	[491] 2108	[492] 1860	[493] 2118	[494] 2126	[495] 2368	
[496] 1830	[497] 1844	[498] 2102	[499] 2114	[500] 2094	[501] 2486	[502] 1938	[503] 1916	[504] 1890	[505] 1886	[506] 2122	[507] 2532	[508] 1976	[509] 2170	[510] 1960	[511] 1942	
[512] 1912	[513] 2250	[514] 1958	[515] 2060	[516] 1898	[517] 1984	[518] 2106	[519] 2526	[520] 1920	[521] 2148	[522] 2150	[523] 1858	[524] 1906	[525] 2856	[526] 2144	[527] 2172	
[528] 1888	[529] 1896	[530] 1890	[531] 2252	[532] 1864	[533] 1898	[534] 1870	[535] 1856	[536] 2036	[537] 1846	[538] 2130	[539] 2048	[540] 1948	[541] 1994	[542] 2038	[543] 1952	
[544] 2244	[545] 1756	[546] 1946	[547] 2036	[548] 1992	[549] 1908	[550] 2198	[551] 2220	[552] 1908	[553] 2138	[554] 2234	[555] 2102	[556] 2126	[557] 2160	[558] 2122	[559] 1954	
[560] 2030	[561] 2020	[562] 2732	[563] 1996	[564] 1886	[565] 1918	[566] 1914	[567] 1860	[568] 1912	[569] 1886	[570] 2118	[571] 1948	[572] 2142	[573] 1990	[574] 2402	[575] 1954	
[576] 1928	[577] 1892	[578] 2024	[579] 2050	[580] 2628	[581] 1932	[582] 2094	[583] 2084	[584] 2042	[585] 1872	[586] 2724	[587] 2116	[588] 1896	[589] 1964	[590] 1912	[591] 2168	
[592] 2320	[593] 1732	[594] 1904	[595] 2038	[596] 1940	[597] 1844	[598] 3012	[599] 1894	[600] 1996	[601] 2062	[602] 2186	[603] 1900	[604] 2708	[605] 1916	[606] 2180	[607] 1932	
[608] 1838	[609] 1870	[610] 2566	[611] 2108	[612] 1874	[613] 1926	[614] 1898	[615] 1976	[616] 2808	[617] 2088	[618] 2076	[619] 1900	[620] 1970	[621] 1974	[622] 2572	[623] 2114	
[624] 2030	[625] 1798	[626] 2104	[627] 1772	[628] 2690	[629] 1938	[630] 2116	[631] 1886	[632] 1846	[633] 1904	[634] 2704	[635] 2084	[636] 1948	[637] 2156	[638] 1954	[639] 2132	
[640] 2472	[641] 2066	[642] 2076	[643] 1842	[644] 1894	[645] 1960	[646] 2400	[647] 2080	[648] 1944	[649] 1950	[650] 2072	[651] 1926	[652] 2654	[653] 2002	[654] 2126	[655] 1912	
[656] 1894	[657] 1852	[658] 2808	[659] 1888	[660] 1852	[661] 1886	[662] 1926	[663] 1858	[664] 3072	[665] 1920	[666] 2064	[667] 1888	[668] 1960	[669] 2162	[670] 2880	[671] 1940	
[672] 1892	[673] 1900	[674] 2094	[675] 1948	[676] 2544	[677] 1946	[678] 2070	[679] 1876	[680] 1834	[681] 2144	[682] 2598	[683] 1914	[684] 2146	[685] 2178	[686] 1978	[687] 2150	
[688] 2122	[689] 1874	[690] 2100	[691] 2030	[692] 1866	[693] 1874	[694] 2728	[695] 1852	[696] 2004	[697] 1950	[698] 2118	[699] 1846	[700] 2744	[701] 2008	[702] 1968	[703] 1958	
[704] 1924	[705] 1894	[706] 2710	[707] 1898	[708] 1848	[709] 1904	[710] 1948	[711] 1956	[712] 2998	[713] 2088	[714] 2148	[715] 2118	[716] 1934	[717] 1974	[718] 2626	[719] 1910	
[720] 2052	[721] 1868	[722] 1906	[723] 1878	[724] 2730	[725] 1820	[726] 1914	[727] 1914	[728] 1868	[729] 1922	[730] 3272	[731] 1930	[732] 1976	[733] 1954	[734] 2108	[735] 2130	
[736] 2268	[737] 2072	[738] 1870	[739] 1904	[740] 2100	[741] 1820	[742] 2624	[743] 1932	[744] 2108	[745] 2128	[746] 1918	[747] 2098	[748] 2478	[749] 1944	[750] 1930	[751] 2100	
[752] 2032	[753] 2010	[754] 2364	[755] 2044	[756] 2074	[757] 1894	[758] 1938	[759] 2066	[760] 2490	[761] 2118	[762] 1938	[763] 2098	[764] 1904	[765] 2006	[766] 2536	[767] 1992	
[768] 2076	[769] 2098	[770] 1900	[771] 1892	[772] 2500	[773] 1908	[774] 1902	[775] 1874	[776] 2042	[777] 1884	[778] 3118	[779] 2110	[780] 1930	[781] 2114	[782] 2178	[783] 2152	
[784] 2028	[785] 1800	[786] 1872	[787] 2010	[788] 1864	[789] 1834	[790] 2516	[791] 1924	[792] 2052	[793] 1984	[794] 1912	[795] 2100	[796] 2514	[797] 1958	[798] 1954	[799] 1988	
