
QP qtt = 1

[0] 12664	[1] 3136	[2] 2012	[3] 2212	[4] 2030	[5] 2164	[6] 2012	[7] 2222	[8] 2170	[9] 2212	[10] 1980	[11] 2054	[12] 2188	[13] 2074	[14] 2322	[15] 2124	
[11168] 2376	[11169] 2108	[11170] 2410	[11171] 2100	[11172] 2310	[11173] 2118	[11174] 2154	[11175] 2148	[11176] 2976	[11177] 2140	[11178] 2072	[11179] 2148	[11180] 2166	[11181] 2170	[11182] 3300	[11183] 2140	
[11184] 2058	[11185] 2114	[11186] 2132	[11187] 2052	[11188] 3144	[11189] 2148	[11190] 2200	[11191] 2084	[11192] 2340	[11193] 2100	[11194] 3106	[11195] 2024	[11196] 2068	[11197] 2182	[11198] 2286	[11199] 2298	
[11200] 2744	[11201] 2248	[11202] 2232	[11203] 2284	[11204] 2372	[11205] 2128	[11206] 2492	[11207] 2284	[11208] 2222	[11209] 2068	[11210] 2104	[11211] 2032	[11212] 3042	[11213] 2150	[11214] 2098	[11215] 2114	
[11216] 2136	[11217] 2038	[11218] 3234	[11219] 2248	[11220] 2366	[11221] 2096	[11222] 2138	[11223] 2278	[11224] 2682	[11225] 2096	[11226] 2114	[11227] 2074	[11228] 2110	[11229] 2148	[11230] 3462	[11231] 2098	
[11232] 2074	[11233] 2254	[11234] 2324	[11235] 2072	[11236] 2810	[11237] 2168	[11238] 2238	[11239] 2178	[11240] 2038	[11241] 2068	[11242] 3094	[11243] 2298	[11244] 2168	[11245] 2206	[11246] 2374	[11247] 2158	
[11248] 2608	[11249] 2288	[11250] 2100	[11251] 2018	[11252] 2334	[11253] 2146	[11254] 3050	[11255] 2308	[11256] 2072	[11257] 2320	[11258] 2310	[11259] 2084	[11260] 2666	[11261] 2146	[11262] 2356	[11263] 2434	
QP qtt = 32

[0] 13058	[1] 3130	[2] 4642	[3] 2792	[4] 3818	[5] 2772	[6] 4580	[7] 2634	[8] 3510	[9] 2842	[10] 4676	[11] 2828	[12] 3574	[13] 2822	[14] 3736	[15] 4040	
[16] 2882	[17] 2960	[18] 3088	[19] 2948	[20] 2916	[21] 3248	[22] 2742	[23] 3192	[24] 3238	[25] 2672	[26] 2832	[27] 2910	[28] 2866	[29] 2928	[30] 2664	[31] 2758	
[32] 2338	[33] 3306	[34] 2224	[35] 2466	[36] 2176	[37] 2468	[38] 2248	[39] 2362	[40] 2096	[41] 2248	[42] 2290	[43] 2126	[44] 2216	[45] 2436	[46] 2448	[47] 2394	
[48] 2360	[49] 2232	[50] 2394	[51] 2504	[52] 2346	[53] 2382	[54] 2438	[55] 2410	[56] 2274	[57] 2412	[58] 2282	[59] 2266	[60] 2492	[61] 2306	[62] 2254	[63] 2246	
[64] 2366	[65] 2278	[66] 2408	[67] 2214	[68] 2188	[69] 2288	[70] 2408	[71] 2236	[72] 2382	[73] 2252	[74] 2196	[75] 2188	[76] 2422	[77] 2388	[78] 2228	[79] 2260	
[80] 2162	[81] 2380	[82] 2220	[83] 2350	[84] 2478	[85] 2350	[86] 2404	[87] 2162	[88] 2184	[89] 2462	[90] 2286	[91] 2190	[92] 2234	[93] 2410	[94] 2248	[95] 2142	
[96] 2294	[97] 2248	[98] 2154	[99] 2234	[100] 2160	[101] 2292	[102] 2178	[103] 2364	[104] 2310	[105] 2254	[106] 2158	[107] 2114	[108] 2254	[109] 2388	[110] 2246	[111] 2550	
[112] 2228	[113] 2408	[114] 2216	[115] 2346	[116] 2182	[117] 2264	[118] 2204	[119] 2402	[120] 2272	[121] 2390	[122] 2506	[123] 2186	[124] 2400	[125] 2398	[126] 2416	[127] 2272	
[128] 2318	[129] 2236	[130] 2318	[131] 2176	[132] 2410	[133] 2624	[134] 2388	[135] 2474	[136] 2216	[137] 2180	[138] 2158	[139] 2352	[140] 2370	[141] 2518	[142] 2404	[143] 2244	
[144] 2406	[145] 2322	[146] 2296	[147] 2116	[148] 2280	[149] 2430	[150] 2284	[151] 2254	[152] 2450	[153] 2266	[154] 2204	[155] 2456	[156] 2462	[157] 2222	[158] 3522	[159] 2422	
[160] 2162	[161] 2378	[162] 2334	[163] 2208	[164] 2188	[165] 2254	[166] 2252	[167] 2216	[168] 2386	[169] 2170	[170] 2452	[171] 2178	[172] 2246	[173] 2252	[174] 2252	[175] 2354	
[176] 2502	[177] 2274	[178] 2428	[179] 2208	[180] 2212	[181] 2264	[182] 2588	[183] 2202	[184] 2266	[185] 2206	[186] 2280	[187] 2408	[188] 2206	[189] 2338	[190] 2248	[191] 2416	
[192] 2210	[193] 2242	[194] 2348	[195] 2200	[196] 2272	[197] 2434	[198] 2250	[199] 2248	[200] 2600	[201] 2260	[202] 2162	[203] 2222	[204] 2248	[205] 2212	[206] 2490	[207] 2478	
[208] 2432	[209] 2204	[210] 2254	[211] 2182	[212] 2540	[213] 2184	[214] 2396	[215] 2214	[216] 2244	[217] 2208	[218] 2576	[219] 2278	[220] 2278	[221] 2422	[222] 2414	[223] 2176	
[224] 2142	[225] 2258	[226] 2306	[227] 2180	[228] 2194	[229] 2186	[230] 2724	[231] 2246	[232] 2150	[233] 2180	[234] 2188	[235] 2374	[236] 2602	[237] 2170	[238] 2292	[239] 2438	
[240] 2164	[241] 2490	[242] 2238	[243] 2220	[244] 2206	[245] 2434	[246] 2178	[247] 2130	[248] 2440	[249] 2222	[250] 2414	[251] 2212	[252] 2254	[253] 2316	[254] 2406	[255] 2218	
[256] 2340	[257] 2208	[258] 2242	[259] 2236	[260] 2778	[261] 2426	[262] 2230	[263] 2202	[264] 2130	[265] 2196	[266] 2386	[267] 2202	[268] 2246	[269] 2204	[270] 2450	[271] 2220	
[272] 2744	[273] 2196	[274] 2264	[275] 2226	[276] 2214	[277] 2190	[278] 2692	[279] 2324	[280] 2272	[281] 2240	[282] 2310	[283] 2440	[284] 2368	[285] 2246	[286] 2234	[287] 2366	
[288] 2352	[289] 2442	[290] 2154	[291] 2390	[292] 2190	[293] 2458	[294] 2230	[295] 2192	[296] 2170	[297] 2264	[298] 2238	[299] 2314	[300] 2440	[301] 2274	[302] 2444	[303] 2152	
[304] 2406	[305] 2278	[306] 2414	[307] 2190	[308] 2314	[309] 2234	[310] 2192	[311] 2196	[312] 2256	[313] 2192	[314] 2468	[315] 2254	[316] 2260	[317] 2494	[318] 2452	[319] 2194	
[320] 2184	[321] 2234	[322] 2426	[323] 2238	[324] 2382	[325] 2414	[326] 2240	[327] 2428	[328] 2368	[329] 2438	[330] 2226	[331] 2386	[332] 2166	[333] 2222	[334] 2306	[335] 2412	
[336] 2222	[337] 2190	[338] 2266	[339] 2168	[340] 2280	[341] 2138	[342] 2252	[343] 2392	[344] 2300	[345] 2254	[346] 2224	[347] 2290	[348] 2482	[349] 2432	[350] 2288	[351] 2364	
[352] 2142	[353] 2430	[354] 2328	[355] 2404	[356] 2400	[357] 2466	[358] 2398	[359] 2226	[360] 2172	[361] 2220	[362] 2206	[363] 2182	[364] 2380	[365] 2468	[366] 2442	[367] 2186	
[368] 2246	[369] 2422	[370] 2454	[371] 2214	[372] 2126	[373] 2372	[374] 2428	[375] 2150	[376] 2262	[377] 2268	[378] 2408	[379] 2276	[380] 2242	[381] 2416	[382] 2240	[383] 2428	
[384] 2384	[385] 2236	[386] 2190	[387] 2194	[388] 2190	[389] 2498	[390] 2220	[391] 2384	[392] 2190	[393] 2308	[394] 2350	[395] 2414	[396] 2186	[397] 2276	[398] 2466	[399] 2292	
[400] 2386	[401] 2192	[402] 2196	[403] 2366	[404] 2276	[405] 2220	[406] 2216	[407] 2216	[408] 2208	[409] 2206	[410] 2284	[411] 2472	[412] 2244	[413] 2430	[414] 2196	[415] 2202	
[416] 2294	[417] 2500	[418] 2170	[419] 2156	[420] 2222	[421] 2260	[422] 2640	[423] 2442	[424] 2368	[425] 2186	[426] 2390	[427] 2398	[428] 2222	[429] 2410	[430] 2230	[431] 2150	
[432] 2240	[433] 2276	[434] 2222	[435] 2180	[436] 2154	[437] 2480	[438] 2242	[439] 2168	[440] 2384	[441] 2420	[442] 2300	[443] 2414	[444] 2262	[445] 2242	[446] 2432	[447] 2370	
[448] 2144	[449] 2450	[450] 2178	[451] 2244	[452] 2392	[453] 2220	[454] 2260	[455] 2188	[456] 2144	[457] 2388	[458] 2342	[459] 2196	[460] 2386	[461] 2418	[462] 2232	[463] 2262	
[464] 2576	[465] 2402	[466] 2252	[467] 2182	[468] 2364	[469] 2190	[470] 2478	[471] 2324	[472] 2418	[473] 2394	[474] 2504	[475] 2262	[476] 2406	[477] 2280	[478] 2254	[479] 2172	
[480] 2094	[481] 2238	[482] 2322	[483] 2206	[484] 2198	[485] 2452	[486] 2184	[487] 2150	[488] 2412	[489] 2490	[490] 2426	[491] 2122	[492] 2392	[493] 2234	[494] 2320	[495] 2194	
[496] 2252	[497] 2270	[498] 2240	[499] 2164	[500] 2274	[501] 2436	[502] 2192	[503] 2326	[504] 2416	[505] 2274	[506] 2290	[507] 2240	[508] 2400	[509] 2280	[510] 2214	[511] 2692	
[512] 2358	[513] 2444	[514] 2138	[515] 2260	[516] 2430	[517] 2270	[518] 2266	[519] 2362	[520] 2186	[521] 2240	[522] 2124	[523] 2378	[524] 2218	[525] 2218	[526] 2228	[527] 2466	
[528] 2242	[529] 2220	[530] 2192	[531] 2334	[532] 2170	[533] 2346	[534] 2242	[535] 2330	[536] 2250	[537] 2408	[538] 2266	[539] 2262	[540] 2412	[541] 2212	[542] 2434	[543] 2368	
[544] 2112	[545] 2242	[546] 2194	[547] 2140	[548] 2694	[549] 2248	[550] 2386	[551] 2184	[552] 2378	[553] 2224	[554] 2200	[555] 2326	[556] 2426	[557] 2420	[558] 2418	[559] 2166	
[560] 2164	[561] 2286	[562] 2232	[563] 2414	[564] 2172	[565] 2478	[566] 2186	[567] 2208	[568] 2252	[569] 2256	[570] 2476	[571] 2484	[572] 2234	[573] 2222	[574] 2298	[575] 2186	
[576] 2396	[577] 2192	[578] 2406	[579] 2214	[580] 2232	[581] 2224	[582] 2208	[583] 2370	[584] 2156	[585] 2378	[586] 2426	[587] 2332	[588] 2224	[589] 2414	[590] 2282	[591] 2254	
[592] 2384	[593] 2256	[594] 2456	[595] 2214	[596] 2436	[597] 2096	[598] 2202	[599] 2344	[600] 2192	[601] 2480	[602] 2304	[603] 2224	[604] 2206	[605] 2278	[606] 2208	[607] 2432	
[608] 2158	[609] 2356	[610] 2400	[611] 2400	[612] 2384	[613] 2252	[614] 2182	[615] 2204	[616] 2108	[617] 2432	[618] 2172	[619] 2176	[620] 2452	[621] 2454	[622] 2436	[623] 2156	
[624] 2206	[625] 2416	[626] 2272	[627] 2208	[628] 2210	[629] 2296	[630] 2372	[631] 2266	[632] 2318	[633] 2460	[634] 2426	[635] 2384	[636] 2400	[637] 2488	[638] 2246	[639] 2430	
[640] 2374	[641] 2234	[642] 2354	[643] 2202	[644] 2238	[645] 2392	[646] 2198	[647] 2226	[648] 2392	[649] 2238	[650] 2406	[651] 2202	[652] 2244	[653] 2418	[654] 2222	[655] 2310	
[656] 2380	[657] 2426	[658] 2388	[659] 2230	[660] 2208	[661] 2136	[662] 2254	[663] 2340	[664] 2266	[665] 2130	[666] 2418	[667] 2458	[668] 2260	[669] 2392	[670] 2226	[671] 2218	
[672] 2138	[673] 2262	[674] 2230	[675] 2206	[676] 2338	[677] 2270	[678] 2176	[679] 2424	[680] 2188	[681] 2432	[682] 2186	[683] 2436	[684] 2354	[685] 2464	[686] 2448	[687] 2152	
[688] 2184	[689] 2474	[690] 2424	[691] 2476	[692] 2354	[693] 2204	[694] 2166	[695] 2224	[696] 2198	[697] 2208	[698] 2330	[699] 2460	[700] 2208	[701] 2260	[702] 2284	[703] 2358	
[704] 2318	[705] 2262	[706] 2424	[707] 2418	[708] 2364	[709] 3510	[710] 2300	[711] 2168	[712] 2138	[713] 2386	[714] 2394	[715] 2568	[716] 2212	[717] 2204	[718] 2256	[719] 2250	
[720] 2208	[721] 2584	[722] 2294	[723] 2152	[724] 2170	[725] 2340	[726] 2288	[727] 2290	[728] 2418	[729] 2390	[730] 2280	[731] 2236	[732] 2476	[733] 2418	[734] 2208	[735] 2336	
[736] 2144	[737] 2444	[738] 2138	[739] 2232	[740] 2186	[741] 2456	[742] 2406	[743] 2210	[744] 2318	[745] 2222	[746] 2210	[747] 2442	[748] 2426	[749] 2260	[750] 2232	[751] 2434	
[752] 2174	[753] 2216	[754] 2250	[755] 2336	[756] 2404	[757] 2442	[758] 2376	[759] 2314	[760] 2268	[761] 2390	[762] 2228	[763] 2380	[764] 2258	[765] 2318	[766] 2504	[767] 2234	
[768] 2378	[769] 2426	[770] 2408	[771] 2176	[772] 2444	[773] 2320	[774] 3428	[775] 2284	[776] 2344	[777] 2194	[778] 2350	[779] 2258	[780] 2544	[781] 2230	[782] 2466	[783] 2292	
[784] 2226	[785] 2216	[786] 2252	[787] 2126	[788] 2200	[789] 2362	[790] 2264	[791] 2194	[792] 2588	[793] 2400	[794] 2296	[795] 2348	[796] 2392	[797] 2216	[798] 2286	[799] 2228	
[800] 2112	[801] 2196	[802] 2304	[803] 2338	[804] 2644	[805] 2406	[806] 2216	[807] 2186	[808] 2364	[809] 2268	[810] 2176	[811] 2400	[812] 2184	[813] 2262	[814] 2214	[815] 2152	
[816] 2474	[817] 2260	[818] 2248	[819] 2320	[820] 2208	[821] 2226	[822] 2436	[823] 2158	[824] 2248	[825] 2410	[826] 2258	[827] 2250	[828] 2392	[829] 2396	[830] 2286	[831] 2222	
[832] 2386	[833] 2436	[834] 2214	[835] 2414	[836] 2282	[837] 2150	[838] 2232	[839] 2450	[840] 2192	[841] 2394	[842] 2180	[843] 2350	[844] 2370	[845] 2284	[846] 2284	[847] 2212	
[848] 2186	[849] 2424	[850] 2268	[851] 2102	[852] 2354	[853] 2354	[854] 2226	[855] 2316	[856] 2180	[857] 2210	[858] 2566	[859] 2274	[860] 2238	[861] 2282	[862] 2276	[863] 2360	
[864] 2500	[865] 2256	[866] 2176	[867] 2206	[868] 2214	[869] 2220	[870] 2430	[871] 2364	[872] 2150	[873] 2218	[874] 2194	[875] 2312	[876] 2698	[877] 2322	[878] 2240	[879] 2216	
[880] 2252	[881] 2398	[882] 2240	[883] 2370	[884] 2382	[885] 2268	[886] 2200	[887] 2182	[888] 2250	[889] 2248	[890] 2222	[891] 2284	[892] 2380	[893] 2456	[894] 2256	[895] 2192	
[896] 2214	[897] 2190	[898] 2230	[899] 2360	[900] 2514	[901] 2212	[902] 2196	[903] 2242	[904] 2384	[905] 2238	[906] 2494	[907] 2232	[908] 2368	[909] 2406	[910] 2310	[911] 2486	
[912] 2246	[913] 2208	[914] 2466	[915] 2090	[916] 2320	[917] 2220	[918] 2266	[919] 2108	[920] 2440	[921] 2368	[922] 2226	[923] 2380	[924] 2270	[925] 2476	[926] 2276	[927] 2228	
[928] 2136	[929] 2492	[930] 2116	[931] 2186	[932] 2214	[933] 2250	[934] 2200	[935] 2190	[936] 2606	[937] 2368	[938] 2410	[939] 2376	[940] 2232	[941] 2244	[942] 2284	[943] 2214	
[944] 2450	[945] 2266	[946] 2392	[947] 2218	[948] 2454	[949] 2260	[950] 2194	[951] 2200	[952] 2256	[953] 2462	[954] 2428	[955] 2256	[956] 2232	[957] 2246	[958] 2234	[959] 2198	
[960] 2238	[961] 2276	[962] 2198	[963] 2234	[964] 2444	[965] 2406	[966] 2238	[967] 2216	[968] 2228	[969] 2248	[970] 2214	[971] 2334	[972] 2594	[973] 2404	[974] 2444	[975] 2294	
[976] 2188	[977] 2440	[978] 2220	[979] 2150	[980] 2398	[981] 2164	[982] 2478	[983] 2144	[984] 2260	[985] 2278	[986] 2364	[987] 2402	[988] 2268	[989] 2290	[990] 2206	[991] 2356	
[992] 2172	[993] 2386	[994] 2176	[995] 2126	[996] 2374	[997] 2304	[998] 2160	[999] 2220	[1000] 2146	[1001] 2240	[1002] 2906	[1003] 2220	[1004] 2210	[1005] 2398	[1006] 2486	[1007] 2368	
[1008] 2260	[1009] 2256	[1010] 2182	[1011] 2218	[1012] 2194	[1013] 2252	[1014] 2242	[1015] 2402	[1016] 2446	[1017] 2272	[1018] 2398	[1019] 2266	[1020] 2464	[1021] 2216	[1022] 2476	[1023] 2476	
[10240] 2346	[10241] 2236	[10242] 2180	[10243] 2162	[10244] 2454	[10245] 2266	[10246] 2242	[10247] 2250	[10248] 2184	[10249] 2248	[10250] 2424	[10251] 2176	[10252] 2248	[10253] 2242	[10254] 2442	[10255] 2192	
[10256] 2246	[10257] 2392	[10258] 2200	[10259] 2186	[10260] 2182	[10261] 2168	[10262] 2456	[10263] 2116	[10264] 2220	[10265] 2866	[10266] 2290	[10267] 2476	[10268] 2248	[10269] 2254	[10270] 2420	[10271] 2204	
[10272] 2300	[10273] 2390	[10274] 2166	[10275] 2372	[10276] 2190	[10277] 2214	[10278] 2340	[10279] 2348	[10280] 2148	[10281] 2224	[10282] 2216	[10283] 2396	[10284] 2268	[10285] 2250	[10286] 2498	[10287] 2424	
[10288] 2366	[10289] 2190	[10290] 2262	[10291] 2368	[10292] 2382	[10293] 2330	[10294] 2300	[10295] 2404	[10296] 2446	[10297] 2398	[10298] 2348	[10299] 2270	[10300] 2306	[10301] 2420	[10302] 2300	[10303] 2216	
[10304] 2384	[10305] 2266	[10306] 2240	[10307] 2156	[10308] 2270	[10309] 2164	[10310] 2214	[10311] 2442	[10312] 2146	[10313] 2230	[10314] 2364	[10315] 2354	[10316] 2390	[10317] 2250	[10318] 2442	[10319] 2294	
[10320] 2184	[10321] 2212	[10322] 2258	[10323] 2190	[10324] 2338	[10325] 2272	[10326] 2404	[10327] 2134	[10328] 2430	[10329] 2314	[10330] 2276	[10331] 2344	[10332] 2316	[10333] 2288	[10334] 2220	[10335] 2338	
[10336] 2138	[10337] 2252	[10338] 2342	[10339] 2168	[10340] 2448	[10341] 2524	[10342] 2150	[10343] 2404	[10344] 2382	[10345] 2378	[10346] 2194	[10347] 2178	[10348] 2354	[10349] 2400	[10350] 2252	[10351] 2210	
[10352] 2228	[10353] 2262	[10354] 2386	[10355] 2448	[10356] 2314	[10357] 2296	[10358] 2432	[10359] 2196	[10360] 2226	[10361] 2192	[10362] 2310	[10363] 2388	[10364] 2268	[10365] 2266	[10366] 2222	[10367] 2346	
[10368] 2216	[10369] 2236	[10370] 2264	[10371] 2234	[10372] 2182	[10373] 2632	[10374] 2242	[10375] 2248	[10376] 2342	[10377] 2214	[10378] 2194	[10379] 2338	[10380] 2290	[10381] 2204	[10382] 2406	[10383] 2398	
[10384] 2238	[10385] 2522	[10386] 2460	[10387] 2158	[10388] 2220	[10389] 2188	[10390] 2202	[10391] 2536	[10392] 2268	[10393] 2270	[10394] 2292	[10395] 2394	[10396] 2276	[10397] 2278	[10398] 2416	[10399] 2216	
[10400] 2210	[10401] 2232	[10402] 2148	[10403] 2560	[10404] 2220	[10405] 2206	[10406] 2130	[10407] 2334	[10408] 2438	[10409] 2246	[10410] 2146	[10411] 2154	[10412] 2448	[10413] 2248	[10414] 2322	[10415] 2440	
[10416] 2164	[10417] 2242	[10418] 2234	[10419] 2182	[10420] 2198	[10421] 2866	[10422] 2376	[10423] 2230	[10424] 2304	[10425] 2222	[10426] 2288	[10427] 2320	[10428] 2374	[10429] 2264	[10430] 2442	[10431] 2190	
[10432] 2192	[10433] 2374	[10434] 2434	[10435] 2130	[10436] 2262	[10437] 2276	[10438] 2286	[10439] 2388	[10440] 2152	[10441] 2244	[10442] 2174	[10443] 2150	[10444] 2206	[10445] 2998	[10446] 2252	[10447] 2206	
[10448] 2238	[10449] 2406	[10450] 2388	[10451] 2206	[10452] 2364	[10453] 2358	[10454] 2342	[10455] 2228	[10456] 2524	[10457] 2252	[10458] 2216	[10459] 2282	[10460] 2284	[10461] 2414	[10462] 2206	[10463] 2416	
[10464] 2100	[10465] 2436	[10466] 2144	[10467] 2158	[10468] 2422	[10469] 2244	[10470] 2224	[10471] 2232	[10472] 2244	[10473] 2174	[10474] 2258	[10475] 2600	[10476] 2194	[10477] 2248	[10478] 2298	[10479] 2224	
[10480] 2158	[10481] 2680	[10482] 2232	[10483] 2190	[10484] 2320	[10485] 2290	[10486] 2270	[10487] 2664	[10488] 2208	[10489] 2420	[10490] 2352	[10491] 2284	[10492] 2242	[10493] 2218	[10494] 2500	[10495] 2150	
[10496] 2168	[10497] 2238	[10498] 2418	[10499] 2296	[10500] 2438	[10501] 2260	[10502] 2236	[10503] 2250	[10504] 2412	[10505] 2174	[10506] 2222	[10507] 2350	[10508] 2378	[10509] 2296	[10510] 2526	[10511] 2400	
[10512] 2422	[10513] 2386	[10514] 2392	[10515] 2422	[10516] 2476	[10517] 2240	[10518] 2200	[10519] 2140	[10520] 2480	[10521] 2246	[10522] 2302	[10523] 2140	[10524] 2250	[10525] 2428	[10526] 2306	[10527] 2368	
[10528] 2372	[10529] 2224	[10530] 2122	[10531] 2152	[10532] 2278	[10533] 2466	[10534] 2216	[10535] 2418	[10536] 2372	[10537] 2510	[10538] 2204	[10539] 2182	[10540] 2222	[10541] 2444	[10542] 2292	[10543] 2216	
[10544] 2370	[10545] 2276	[10546] 2402	[10547] 2242	[10548] 2140	[10549] 2452	[10550] 2380	[10551] 2388	[10552] 2202	[10553] 2200	[10554] 2502	[10555] 2328	[10556] 2398	[10557] 2248	[10558] 3626	[10559] 2218	
[10560] 2214	[10561] 2402	[10562] 2204	[10563] 2172	[10564] 2350	[10565] 2286	[10566] 2220	[10567] 2202	[10568] 2198	[10569] 2226	[10570] 2954	[10571] 2156	[10572] 2248	[10573] 2228	[10574] 2452	[10575] 2264	
[10576] 2460	[10577] 2410	[10578] 2338	[10579] 2220	[10580] 2328	[10581] 2230	[10582] 2398	[10583] 2194	[10584] 2260	[10585] 2206	[10586] 2490	[10587] 2532	[10588] 2264	[10589] 2408	[10590] 2200	[10591] 2196	
[10592] 2140	[10593] 2218	[10594] 2130	[10595] 2150	[10596] 2370	[10597] 2260	[10598] 2212	[10599] 2362	[10600] 2384	[10601] 2228	[10602] 2206	[10603] 2178	[10604] 2240	[10605] 2316	[10606] 2594	[10607] 2230	
[10608] 2224	[10609] 2252	[10610] 2242	[10611] 2426	[10612] 2636	[10613] 2458	[10614] 2384	[10615] 2198	[10616] 2234	[10617] 2394	[10618] 2292	[10619] 2262	[10620] 2202	[10621] 2470	[10622] 2286	[10623] 2350	
[10624] 2196	[10625] 2436	[10626] 2154	[10627] 2206	[10628] 2210	[10629] 2554	[10630] 2262	[10631] 2214	[10632] 2468	[10633] 2444	[10634] 2362	[10635] 2202	[10636] 2374	[10637] 2478	[10638] 2452	[10639] 2384	
[10640] 2178	[10641] 2394	[10642] 2240	[10643] 2148	[10644] 2362	[10645] 2384	[10646] 2306	[10647] 2138	[10648] 2396	[10649] 2308	[10650] 2238	[10651] 2208	[10652] 2410	[10653] 2294	[10654] 2424	[10655] 2226	
[10656] 2310	[10657] 2224	[10658] 2322	[10659] 2410	[10660] 2244	[10661] 2434	[10662] 2180	[10663] 2248	[10664] 2162	[10665] 2200	[10666] 2248	[10667] 2188	[10668] 2244	[10669] 2264	[10670] 2286	[10671] 2506	
[10672] 2366	[10673] 2270	[10674] 2398	[10675] 2414	[10676] 2202	[10677] 2462	[10678] 2216	[10679] 2126	[10680] 2396	[10681] 2308	[10682] 2290	[10683] 2404	[10684] 2258	[10685] 2280	[10686] 2424	[10687] 2414	
[10688] 2448	[10689] 3596	[10690] 2420	[10691] 2348	[10692] 2244	[10693] 2222	[10694] 2408	[10695] 2250	[10696] 2198	[10697] 2240	[10698] 2356	[10699] 2202	[10700] 2238	[10701] 2278	[10702] 2292	[10703] 2232	
[10704] 2426	[10705] 2226	[10706] 2280	[10707] 2326	[10708] 2446	[10709] 2394	[10710] 2404	[10711] 2178	[10712] 2452	[10713] 2460	[10714] 2492	[10715] 2310	[10716] 2402	[10717] 2328	[10718] 2316	[10719] 2258	
[10720] 2176	[10721] 2294	[10722] 2322	[10723] 2178	[10724] 2216	[10725] 2206	[10726] 2398	[10727] 2212	[10728] 2176	[10729] 2360	[10730] 2466	[10731] 2398	[10732] 2464	[10733] 2382	[10734] 2538	[10735] 2366	
[10736] 3444	[10737] 2214	[10738] 2380	[10739] 2368	[10740] 2110	[10741] 2474	[10742] 2154	[10743] 2268	[10744] 2306	[10745] 2472	[10746] 2290	[10747] 2214	[10748] 2302	[10749] 2484	[10750] 2416	[10751] 2494	
[10752] 2200	[10753] 2388	[10754] 2214	[10755] 2326	[10756] 2242	[10757] 2244	[10758] 2216	[10759] 2388	[10760] 2330	[10761] 2396	[10762] 2362	[10763] 2398	[10764] 2354	[10765] 2260	[10766] 2260	[10767] 2420	
[10768] 2242	[10769] 2240	[10770] 2264	[10771] 2214	[10772] 2220	[10773] 2234	[10774] 2202	[10775] 2310	[10776] 2232	[10777] 2462	[10778] 2204	[10779] 2446	[10780] 2174	[10781] 2302	[10782] 2210	[10783] 2192	
[10784] 2494	[10785] 2224	[10786] 2142	[10787] 2374	[10788] 2168	[10789] 2466	[10790] 2170	[10791] 2412	[10792] 2384	[10793] 2424	[10794] 2192	[10795] 2168	[10796] 2164	[10797] 2298	[10798] 2222	[10799] 2220	
[10800] 2338	[10801] 2466	[10802] 2488	[10803] 2428	[10804] 2134	[10805] 2166	[10806] 2384	[10807] 2312	[10808] 2260	[10809] 2268	[10810] 2284	[10811] 2390	[10812] 2210	[10813] 2408	[10814] 2458	[10815] 2214	
[10816] 2110	[10817] 2240	[10818] 2282	[10819] 2134	[10820] 2470	[10821] 2316	[10822] 2214	[10823] 2262	[10824] 2428	[10825] 2194	[10826] 2638	[10827] 2222	[10828] 2308	[10829] 2478	[10830] 2446	[10831] 2192	
[10832] 2198	[10833] 2198	[10834] 2388	[10835] 2354	[10836] 2262	[10837] 2192	[10838] 2434	[10839] 2120	[10840] 2398	[10841] 2400	[10842] 2496	[10843] 2266	[10844] 2206	[10845] 2484	[10846] 2250	[10847] 2166	
[10848] 2128	[10849] 2232	[10850] 2218	[10851] 2238	[10852] 2420	[10853] 2256	[10854] 2186	[10855] 2206	[10856] 2426	[10857] 2220	[10858] 2194	[10859] 2308	[10860] 2254	[10861] 2388	[10862] 2450	[10863] 2228	
[10864] 2242	[10865] 2478	[10866] 2414	[10867] 2228	[10868] 2442	[10869] 2268	[10870] 2216	[10871] 2180	[10872] 2404	[10873] 2190	[10874] 2306	[10875] 2390	[10876] 2390	[10877] 2320	[10878] 2292	[10879] 2226	
[10880] 2186	[10881] 2440	[10882] 2404	[10883] 2360	[10884] 2244	[10885] 2386	[10886] 2374	[10887] 2224	[10888] 2198	[10889] 2440	[10890] 2158	[10891] 2158	[10892] 2242	[10893] 2420	[10894] 2420	[10895] 2232	
[10896] 2200	[10897] 2408	[10898] 2266	[10899] 2368	[10900] 2194	[10901] 2184	[10902] 2204	[10903] 2132	[10904] 2492	[10905] 2258	[10906] 2470	[10907] 2246	[10908] 2460	[10909] 2284	[10910] 2412	[10911] 2212	
[10912] 2342	[10913] 2432	[10914] 2148	[10915] 2132	[10916] 2248	[10917] 2408	[10918] 2394	[10919] 2274	[10920] 2176	[10921] 2158	[10922] 2568	[10923] 2378	[10924] 2360	[10925] 2242	[10926] 2300	[10927] 2218	
[10928] 2162	[10929] 2234	[10930] 2464	[10931] 2208	[10932] 2244	[10933] 2184	[10934] 2338	[10935] 2376	[10936] 2242	[10937] 2230	[10938] 2224	[10939] 2276	[10940] 2410	[10941] 2210	[10942] 2302	[10943] 2378	
[10944] 2140	[10945] 2392	[10946] 2290	[10947] 2182	[10948] 2320	[10949] 2248	[10950] 2220	[10951] 2130	[10952] 2994	[10953] 2266	[10954] 2220	[10955] 2190	[10956] 2174	[10957] 2384	[10958] 2390	[10959] 2200	
